,time,open,high,low,close,Plot,Up Trend,Down Trend,Volume,Volume MA,Aroon Up,Aroon Down,signal
20611,2021-11-19T19:19:00+05:30,1.12909,1.12918,1.12898,1.12913,1.1291099999999998,1.1282566007063128,,,,55.55555555555556,66.66666666666667,
20612,2021-11-19T19:20:00+05:30,1.12913,1.12934,1.12898,1.12922,1.129175,1.1282566007063128,,,,100.0,55.55555555555556,
20613,2021-11-19T19:21:00+05:30,1.12922,1.12934,1.12909,1.1292,1.12921,1.1283139095309636,,,,88.88888888888889,44.44444444444444,
20614,2021-11-19T19:22:00+05:30,1.1292,1.12942,1.1292,1.12938,1.12929,1.1284330185778673,,,,100.0,33.333333333333336,
20615,2021-11-19T19:23:00+05:30,1.12938,1.12941,1.12899,1.12903,1.129205,1.1284330185778673,,,,88.88888888888889,22.22222222222222,
20616,2021-11-19T19:24:00+05:30,1.12903,1.12918,1.12887,1.12902,1.129025,1.1284330185778673,,,,77.77777777777777,11.11111111111111,
20617,2021-11-19T19:25:00+05:30,1.12902,1.12906,1.12878,1.12883,1.128925,1.1284330185778673,,,,66.66666666666667,0.0,
20618,2021-11-19T19:26:00+05:30,1.12883,1.12899,1.12876,1.12888,1.1288550000000002,1.1284330185778673,,,,55.55555555555556,0.0,
20619,2021-11-19T19:27:00+05:30,1.12888,1.12894,1.12864,1.12864,1.1287600000000002,1.1284330185778673,,,,44.44444444444444,100.0,
20620,2021-11-19T19:28:00+05:30,1.12864,1.12894,1.12861,1.1287,1.12867,1.1284330185778673,,,,33.333333333333336,100.0,
20621,2021-11-19T19:29:00+05:30,1.1287,1.12908,1.1287,1.1288,1.12875,1.1284330185778673,,,,22.22222222222222,88.88888888888889,
20622,2021-11-19T19:30:00+05:30,1.1288,1.12918,1.12876,1.12918,1.12899,1.1284330185778673,,,,11.11111111111111,77.77777777777777,loss
20623,2021-11-19T19:31:00+05:30,1.12918,1.12931,1.12909,1.12921,1.1291950000000002,1.1284330185778673,,,,0.0,66.66666666666667,
20624,2021-11-19T19:32:00+05:30,1.12921,1.12923,1.12912,1.12913,1.12917,1.1284330185778673,,,,0.0,55.55555555555556,
20625,2021-11-19T19:33:00+05:30,1.12913,1.12928,1.12909,1.12928,1.129205,1.1284330185778673,,,,77.77777777777777,44.44444444444444,
20626,2021-11-19T19:34:00+05:30,1.12928,1.12956,1.12927,1.1295,1.12939,1.1285743139148416,,,,100.0,33.333333333333336,
20627,2021-11-19T19:35:00+05:30,1.1295,1.12979,1.12935,1.12976,1.12963,1.128681382523358,,,,100.0,22.22222222222222,
20628,2021-11-19T19:36:00+05:30,1.12976,1.12979,1.12956,1.12968,1.12972,1.1288062442710218,,,,88.88888888888889,11.11111111111111,
20629,2021-11-19T19:37:00+05:30,1.12968,1.12978,1.12961,1.12974,1.12971,1.1288621198439197,,,,77.77777777777777,0.0,
20630,2021-11-19T19:38:00+05:30,1.12974,1.12988,1.12973,1.1298,1.12977,1.1290104078595276,,,,100.0,0.0,
20631,2021-11-19T19:39:00+05:30,1.1298,1.1298,1.12942,1.1295,1.1296499999999998,1.1290104078595276,,,,88.88888888888889,0.0,
20632,2021-11-19T19:40:00+05:30,1.1295,1.1297,1.12946,1.12964,1.12957,1.1290104078595276,,,,77.77777777777777,0.0,
20633,2021-11-19T19:41:00+05:30,1.12964,1.12988,1.12961,1.12988,1.12976,1.1290104078595276,,,,66.66666666666667,11.11111111111111,
20634,2021-11-19T19:42:00+05:30,1.12988,1.13004,1.1296,1.1299,1.12989,1.1290104078595276,,,,100.0,0.0,
20635,2021-11-19T19:43:00+05:30,1.1299,1.1299,1.1295,1.12974,1.12982,1.1290104078595276,,,,88.88888888888889,0.0,
20636,2021-11-19T19:44:00+05:30,1.12974,1.13154,1.12972,1.1311,1.13042,1.1292731970982752,,,,100.0,0.0,
20637,2021-11-19T19:45:00+05:30,1.1311,1.13112,1.13014,1.13027,1.1306850000000002,1.1292731970982752,,,,88.88888888888889,33.333333333333336,
20638,2021-11-19T19:46:00+05:30,1.13027,1.13056,1.13003,1.1305,1.130385,1.1292731970982752,,,,77.77777777777777,22.22222222222222,
20639,2021-11-19T19:47:00+05:30,1.1305,1.13081,1.13024,1.13065,1.130575,1.1292731970982752,,,,66.66666666666667,11.11111111111111,
20640,2021-11-19T19:48:00+05:30,1.13065,1.13068,1.13046,1.13054,1.130595,1.1292731970982752,,,,55.55555555555556,0.0,
20641,2021-11-19T19:49:00+05:30,1.13054,1.13054,1.13024,1.13032,1.13043,1.1292731970982752,,,,44.44444444444444,0.0,
20642,2021-11-19T19:50:00+05:30,1.13032,1.13075,1.13022,1.13066,1.13049,1.1292731970982752,,,,33.333333333333336,22.22222222222222,loss
20643,2021-11-19T19:51:00+05:30,1.13066,1.13086,1.13034,1.13081,1.130735,1.1292731970982752,,,,22.22222222222222,11.11111111111111,
20644,2021-11-19T19:52:00+05:30,1.13081,1.13126,1.13072,1.1312,1.131005,1.1295397460427743,,,,11.11111111111111,0.0,
20645,2021-11-19T19:53:00+05:30,1.1312,1.13142,1.13096,1.13138,1.13129,1.1297467714384972,,,,0.0,0.0,
20646,2021-11-19T19:54:00+05:30,1.13138,1.13215,1.13116,1.13191,1.131645,1.1300590942946471,,,,100.0,11.11111111111111,
20647,2021-11-19T19:55:00+05:30,1.13191,1.13203,1.13142,1.13144,1.131675,1.1301056848651827,,,,88.88888888888889,0.0,
20648,2021-11-19T19:56:00+05:30,1.13144,1.13145,1.13122,1.13124,1.13134,1.1301056848651827,,,,77.77777777777777,33.333333333333336,
20649,2021-11-19T19:57:00+05:30,1.13124,1.13172,1.13124,1.13149,1.1313650000000002,1.1301056848651827,,,,66.66666666666667,22.22222222222222,
20650,2021-11-19T19:58:00+05:30,1.13149,1.13154,1.13134,1.13152,1.1315050000000002,1.1301056848651827,,,,55.55555555555556,11.11111111111111,
20651,2021-11-19T19:59:00+05:30,1.13152,1.13179,1.13142,1.13144,1.13148,1.1302106263400462,,,,44.44444444444444,0.0,
20652,2021-11-19T20:00:00+05:30,1.13144,1.13153,1.13122,1.13148,1.13146,1.1302106263400462,,,,33.333333333333336,0.0,loss
20653,2021-11-19T20:01:00+05:30,1.13148,1.13153,1.13112,1.13115,1.131315,1.1302106263400462,,,,22.22222222222222,0.0,
20654,2021-11-19T20:02:00+05:30,1.13115,1.13164,1.13115,1.13136,1.131255,1.1302106263400462,,,,11.11111111111111,0.0,
20655,2021-11-19T20:03:00+05:30,1.13136,1.13144,1.13114,1.13116,1.13126,1.1302106263400462,,,,0.0,77.77777777777777,
20656,2021-11-19T20:04:00+05:30,1.13116,1.13148,1.13112,1.13148,1.13132,1.1302106263400462,,,,0.0,66.66666666666667,
20657,2021-11-19T20:05:00+05:30,1.13148,1.13157,1.13138,1.1314,1.13144,1.1302640937977806,,,,33.333333333333336,55.55555555555556,
20658,2021-11-19T20:06:00+05:30,1.1314,1.13162,1.13139,1.13149,1.131445,1.1303461844180025,,,,22.22222222222222,44.44444444444444,
20659,2021-11-19T20:07:00+05:30,1.13149,1.13158,1.13094,1.131,1.131245,1.1303461844180025,,,,11.11111111111111,100.0,
20660,2021-11-19T20:08:00+05:30,1.131,1.13104,1.13079,1.1309,1.13095,1.1303461844180025,,,,0.0,100.0,
20661,2021-11-19T20:09:00+05:30,1.1309,1.13114,1.13088,1.13103,1.130965,1.1303461844180025,,,,22.22222222222222,88.88888888888889,
20662,2021-11-19T20:10:00+05:30,1.13103,1.1312,1.13098,1.13102,1.131025,1.1303461844180025,,,,11.11111111111111,77.77777777777777,
20663,2021-11-19T20:11:00+05:30,1.13102,1.13112,1.13093,1.13099,1.131005,1.1303461844180025,,,,0.0,66.66666666666667,
20664,2021-11-19T20:12:00+05:30,1.13099,1.13129,1.13097,1.13127,1.13113,1.1303461844180025,,,,33.333333333333336,55.55555555555556,
20665,2021-11-19T20:13:00+05:30,1.13127,1.13146,1.13124,1.13131,1.13129,1.1303515588774589,,,,22.22222222222222,44.44444444444444,
20666,2021-11-19T20:14:00+05:30,1.13131,1.13131,1.13102,1.1311,1.131205,1.1303515588774589,,,,11.11111111111111,33.333333333333336,
20667,2021-11-19T20:15:00+05:30,1.1311,1.13143,1.1311,1.13142,1.1312600000000002,1.1303515588774589,,,,0.0,22.22222222222222,
20668,2021-11-19T20:16:00+05:30,1.13142,1.13148,1.1314,1.13144,1.13143,1.1305285664216675,,,,0.0,11.11111111111111,
20669,2021-11-19T20:17:00+05:30,1.13144,1.13148,1.1312,1.13128,1.13136,1.1305285664216675,,,,88.88888888888889,0.0,
20670,2021-11-19T20:18:00+05:30,1.13128,1.13164,1.13124,1.1316,1.13144,1.1305285664216675,,,,100.0,0.0,
20671,2021-11-19T20:19:00+05:30,1.1316,1.13166,1.13151,1.13154,1.13157,1.1306995249213956,,,,100.0,11.11111111111111,
20672,2021-11-19T20:20:00+05:30,1.13154,1.13158,1.13139,1.13144,1.13149,1.1306995249213956,,,,88.88888888888889,0.0,
20673,2021-11-19T20:21:00+05:30,1.13144,1.13147,1.13086,1.13087,1.131155,1.1306995249213956,,,,77.77777777777777,100.0,
20674,2021-11-19T20:22:00+05:30,1.13087,1.13128,1.13087,1.13111,1.1309900000000002,1.1306995249213956,,,,66.66666666666667,88.88888888888889,
20675,2021-11-19T20:23:00+05:30,1.13111,1.13111,1.13085,1.13089,1.131,1.1306995249213956,,,,55.55555555555556,100.0,
20676,2021-11-19T20:24:00+05:30,1.13089,1.13091,1.13063,1.13067,1.13078,,1.1317174988791652,,,44.44444444444444,100.0,
20677,2021-11-19T20:25:00+05:30,1.13067,1.13077,1.13026,1.13071,1.13069,,1.1315207489912489,,,33.333333333333336,100.0,
20678,2021-11-19T20:26:00+05:30,1.13071,1.131,1.13068,1.13098,1.130845,,1.1315207489912489,,,22.22222222222222,88.88888888888889,
20679,2021-11-19T20:27:00+05:30,1.13098,1.13114,1.13092,1.13098,1.13098,,1.1315207489912489,,,11.11111111111111,77.77777777777777,
20680,2021-11-19T20:28:00+05:30,1.13098,1.1312,1.13096,1.13107,1.1310250000000002,,1.1315207489912489,,,0.0,66.66666666666667,
20681,2021-11-19T20:29:00+05:30,1.13107,1.13107,1.13065,1.13074,1.130905,,1.1315207489912489,,,0.0,55.55555555555556,
20682,2021-11-19T20:30:00+05:30,1.13074,1.13114,1.13072,1.1309,1.13082,,1.1315207489912489,,,0.0,44.44444444444444,
20683,2021-11-19T20:31:00+05:30,1.1309,1.1309,1.1305,1.13052,1.13071,,1.1315207489912489,,,0.0,33.333333333333336,
20684,2021-11-19T20:32:00+05:30,1.13052,1.13054,1.13023,1.13033,1.130425,,1.1313981905006925,,,55.55555555555556,100.0,
20685,2021-11-19T20:33:00+05:30,1.13033,1.13034,1.13003,1.1302,1.130265,,1.1311898714506232,,,44.44444444444444,100.0,
20686,2021-11-19T20:34:00+05:30,1.1302,1.13044,1.1302,1.1304,1.1303,,1.1311898714506232,,,33.333333333333336,88.88888888888889,
20687,2021-11-19T20:35:00+05:30,1.1304,1.1305,1.1303,1.13042,1.13041,,1.1311898714506232,,,22.22222222222222,77.77777777777777,
20688,2021-11-19T20:36:00+05:30,1.13042,1.1305,1.13021,1.13049,1.130455,,1.1311898714506232,,,11.11111111111111,66.66666666666667,
20689,2021-11-19T20:37:00+05:30,1.13049,1.13055,1.13034,1.13053,1.13051,,1.1311898714506232,,,0.0,55.55555555555556,
20690,2021-11-19T20:38:00+05:30,1.13053,1.13065,1.1305,1.13062,1.130575,,1.1311898714506232,,,11.11111111111111,44.44444444444444,
20691,2021-11-19T20:39:00+05:30,1.13062,1.13089,1.13062,1.13085,1.130735,,1.1311898714506232,,,0.0,33.333333333333336,
20692,2021-11-19T20:40:00+05:30,1.13085,1.1309,1.13056,1.1306,1.130725,,1.1311898714506232,,,0.0,22.22222222222222,
20693,2021-11-19T20:41:00+05:30,1.1306,1.13087,1.1306,1.13081,1.130705,,1.1311898714506232,,,88.88888888888889,11.11111111111111,
20694,2021-11-19T20:42:00+05:30,1.13081,1.13082,1.1306,1.1306,1.130705,,1.1311898714506232,,,77.77777777777777,0.0,
20695,2021-11-19T20:43:00+05:30,1.1306,1.1306,1.13019,1.13037,1.1304850000000002,,1.1311898714506232,,,66.66666666666667,100.0,
20696,2021-11-19T20:44:00+05:30,1.13037,1.13059,1.13037,1.13052,1.130445,,1.1311898714506232,,,55.55555555555556,88.88888888888889,
20697,2021-11-19T20:45:00+05:30,1.13052,1.13054,1.13035,1.13043,1.130475,,1.1311898714506232,,,44.44444444444444,77.77777777777777,
20698,2021-11-19T20:46:00+05:30,1.13043,1.13047,1.13032,1.13042,1.130425,,1.131187210263058,,,33.333333333333336,66.66666666666667,
20699,2021-11-19T20:47:00+05:30,1.13042,1.1307,1.13035,1.13054,1.13048,,1.131187210263058,,,22.22222222222222,55.55555555555556,
20700,2021-11-19T20:48:00+05:30,1.13054,1.13069,1.13046,1.13063,1.130585,,1.131187210263058,,,11.11111111111111,44.44444444444444,
20701,2021-11-19T20:49:00+05:30,1.13063,1.13098,1.13056,1.13098,1.130805,,1.131187210263058,,,100.0,33.333333333333336,
20702,2021-11-19T20:50:00+05:30,1.13098,1.1312,1.13097,1.1312,1.13109,1.130250395846408,,,,100.0,22.22222222222222,
20703,2021-11-19T20:51:00+05:30,1.1312,1.13126,1.13108,1.13114,1.13117,1.130364856261767,,,,100.0,11.11111111111111,
20704,2021-11-19T20:52:00+05:30,1.13114,1.13118,1.13104,1.13113,1.131135,1.130364856261767,,,,88.88888888888889,0.0,
20705,2021-11-19T20:53:00+05:30,1.13113,1.13114,1.13085,1.13094,1.131035,1.130364856261767,,,,77.77777777777777,22.22222222222222,
20706,2021-11-19T20:54:00+05:30,1.13094,1.13094,1.13074,1.13088,1.13091,1.130364856261767,,,,66.66666666666667,11.11111111111111,
20707,2021-11-19T20:55:00+05:30,1.13088,1.1309,1.13064,1.13074,1.13081,1.130364856261767,,,,55.55555555555556,0.0,profit
20708,2021-11-19T20:56:00+05:30,1.13074,1.13075,1.13059,1.13059,1.130665,1.130364856261767,,,,44.44444444444444,0.0,
20709,2021-11-19T20:57:00+05:30,1.13059,1.13074,1.1305,1.13053,1.13056,1.130364856261767,,,,33.333333333333336,0.0,
20710,2021-11-19T20:58:00+05:30,1.13053,1.13064,1.13046,1.1305,1.130515,1.130364856261767,,,,22.22222222222222,100.0,
20711,2021-11-19T20:59:00+05:30,1.1305,1.13081,1.1305,1.13078,1.13064,1.130364856261767,,,,11.11111111111111,88.88888888888889,
20712,2021-11-19T21:00:00+05:30,1.13078,1.131,1.13076,1.13086,1.13082,1.130364856261767,,,,0.0,77.77777777777777,
20713,2021-11-19T21:01:00+05:30,1.13086,1.13112,1.1308,1.13107,1.130965,1.130364856261767,,,,0.0,66.66666666666667,
20714,2021-11-19T21:02:00+05:30,1.13107,1.13142,1.13107,1.1314,1.131235,1.1304598812477398,,,,100.0,55.55555555555556,
20715,2021-11-19T21:03:00+05:30,1.1314,1.1314,1.13119,1.13128,1.13134,1.1305253931229655,,,,88.88888888888889,44.44444444444444,
20716,2021-11-19T21:04:00+05:30,1.13128,1.13136,1.13125,1.13134,1.13131,1.1305793538106692,,,,77.77777777777777,33.333333333333336,
20717,2021-11-19T21:05:00+05:30,1.13134,1.13144,1.1313,1.13141,1.131375,1.1306749184296023,,,,100.0,22.22222222222222,
20718,2021-11-19T21:06:00+05:30,1.13141,1.13142,1.13128,1.13131,1.13136,1.1306824265866422,,,,88.88888888888889,11.11111111111111,
20719,2021-11-19T21:07:00+05:30,1.13131,1.13156,1.13128,1.13156,1.131435,1.1307351839279778,,,,100.0,0.0,
20720,2021-11-19T21:08:00+05:30,1.13156,1.13184,1.1315,1.13182,1.13169,1.13095166553518,,,,100.0,0.0,
20721,2021-11-19T21:09:00+05:30,1.13182,1.13203,1.13165,1.1319,1.13186,1.131079498981662,,,,100.0,0.0,
20722,2021-11-19T21:10:00+05:30,1.1319,1.13202,1.1318,1.13182,1.13186,1.1311595490834958,,,,88.88888888888889,0.0,
20723,2021-11-19T21:11:00+05:30,1.13182,1.13192,1.13177,1.13192,1.1318700000000002,1.1311595490834958,,,,77.77777777777777,0.0,
20724,2021-11-19T21:12:00+05:30,1.13192,1.13196,1.13181,1.13182,1.1318700000000002,1.1311916347576316,,,,66.66666666666667,0.0,
20725,2021-11-19T21:13:00+05:30,1.13182,1.13215,1.1318,1.132,1.13191,1.1312459712818683,,,,100.0,0.0,
20726,2021-11-19T21:14:00+05:30,1.132,1.13212,1.1319,1.132,1.132,1.1312878741536816,,,,88.88888888888889,11.11111111111111,
20727,2021-11-19T21:15:00+05:30,1.132,1.132,1.13104,1.13132,1.13166,1.1312878741536816,,,,77.77777777777777,100.0,
20728,2021-11-19T21:16:00+05:30,1.13132,1.13168,1.13113,1.13165,1.131485,1.1312878741536816,,,,66.66666666666667,88.88888888888889,
20729,2021-11-19T21:17:00+05:30,1.13165,1.13176,1.13126,1.13128,1.131465,,1.132017573413358,,,55.55555555555556,77.77777777777777,
20730,2021-11-19T21:18:00+05:30,1.13128,1.13128,1.1308,1.1309,1.13109,,1.132017573413358,,,44.44444444444444,100.0,
20731,2021-11-19T21:19:00+05:30,1.1309,1.13133,1.1309,1.13114,1.13102,,1.132017573413358,,,33.333333333333336,88.88888888888889,
20732,2021-11-19T21:20:00+05:30,1.13114,1.13154,1.1311,1.13142,1.13128,,1.132017573413358,,,22.22222222222222,77.77777777777777,loss
20733,2021-11-19T21:21:00+05:30,1.13142,1.13155,1.13138,1.13151,1.131465,,1.132017573413358,,,11.11111111111111,66.66666666666667,
20734,2021-11-19T21:22:00+05:30,1.13151,1.13152,1.13112,1.13128,1.131395,,1.132017573413358,,,0.0,55.55555555555556,
20735,2021-11-19T21:23:00+05:30,1.13128,1.13128,1.13095,1.13102,1.13115,,1.132017573413358,,,0.0,44.44444444444444,
20736,2021-11-19T21:24:00+05:30,1.13102,1.13132,1.1309,1.13132,1.13117,,1.132017573413358,,,0.0,33.333333333333336,
20737,2021-11-19T21:25:00+05:30,1.13132,1.13166,1.13121,1.1316,1.13146,,1.132017573413358,,,11.11111111111111,22.22222222222222,
20738,2021-11-19T21:26:00+05:30,1.1316,1.13175,1.13146,1.1315,1.1315499999999998,,1.132017573413358,,,0.0,11.11111111111111,
20739,2021-11-19T21:27:00+05:30,1.1315,1.13154,1.13136,1.13142,1.13146,,1.132017573413358,,,88.88888888888889,0.0,
20740,2021-11-19T21:28:00+05:30,1.13142,1.13158,1.13136,1.13154,1.13148,,1.132017573413358,,,77.77777777777777,0.0,
20741,2021-11-19T21:29:00+05:30,1.13154,1.1318,1.13149,1.13178,1.13166,,1.132017573413358,,,100.0,44.44444444444444,
20742,2021-11-19T21:30:00+05:30,1.13178,1.13186,1.13173,1.13178,1.13178,,1.132017573413358,,,100.0,33.333333333333336,
20743,2021-11-19T21:31:00+05:30,1.13178,1.13184,1.13174,1.13182,1.1318,,1.132017573413358,,,88.88888888888889,22.22222222222222,
20744,2021-11-19T21:32:00+05:30,1.13182,1.13202,1.13179,1.13198,1.1319,,1.132017573413358,,,100.0,11.11111111111111,
20745,2021-11-19T21:33:00+05:30,1.13198,1.13199,1.13177,1.13194,1.13196,,1.132017573413358,,,88.88888888888889,0.0,
20746,2021-11-19T21:34:00+05:30,1.13194,1.13214,1.1319,1.13204,1.13199,1.1311979048113154,,,,100.0,0.0,
20747,2021-11-19T21:35:00+05:30,1.13204,1.13205,1.13196,1.13198,1.13201,1.1312381143301842,,,,88.88888888888889,11.11111111111111,
20748,2021-11-19T21:36:00+05:30,1.13198,1.13204,1.13192,1.13203,1.132005,1.1312538028971657,,,,77.77777777777777,0.0,
20749,2021-11-19T21:37:00+05:30,1.13203,1.13218,1.13196,1.13216,1.132095,1.1313504226074491,,,,100.0,0.0,
20750,2021-11-19T21:38:00+05:30,1.13216,1.13222,1.13204,1.13218,1.13217,1.1314283803467045,,,,100.0,0.0,
20751,2021-11-19T21:39:00+05:30,1.13218,1.13219,1.13194,1.13196,1.13207,1.1314283803467045,,,,88.88888888888889,0.0,
20752,2021-11-19T21:40:00+05:30,1.13196,1.13197,1.13191,1.13197,1.131965,1.1314283803467045,,,,77.77777777777777,0.0,
20753,2021-11-19T21:41:00+05:30,1.13197,1.13205,1.13191,1.13198,1.131975,1.1314283803467045,,,,66.66666666666667,11.11111111111111,
20754,2021-11-19T21:42:00+05:30,1.13198,1.132,1.13193,1.13196,1.13197,1.1314283803467045,,,,55.55555555555556,0.0,
20755,2021-11-19T21:43:00+05:30,1.13196,1.13205,1.13192,1.13202,1.13199,1.1314283803467045,,,,44.44444444444444,0.0,
20756,2021-11-19T21:44:00+05:30,1.13202,1.13203,1.13193,1.13198,1.132,1.131438305999833,,,,33.333333333333336,55.55555555555556,
20757,2021-11-19T21:45:00+05:30,1.13198,1.1322,1.13194,1.1321,1.13204,1.1315044753998498,,,,22.22222222222222,44.44444444444444,loss
20758,2021-11-19T21:46:00+05:30,1.1321,1.13212,1.13192,1.13198,1.13204,1.1315044753998498,,,,11.11111111111111,33.333333333333336,
20759,2021-11-19T21:47:00+05:30,1.13198,1.132,1.13188,1.13196,1.13197,1.1315044753998498,,,,0.0,100.0,
20760,2021-11-19T21:48:00+05:30,1.13196,1.13202,1.13188,1.13196,1.13196,1.1315044753998498,,,,66.66666666666667,88.88888888888889,
20761,2021-11-19T21:49:00+05:30,1.13196,1.13208,1.13193,1.13198,1.13197,1.1315044753998498,,,,55.55555555555556,77.77777777777777,
20762,2021-11-19T21:50:00+05:30,1.13198,1.132,1.13194,1.13196,1.13197,1.1315044753998498,,,,44.44444444444444,66.66666666666667,
20763,2021-11-19T21:51:00+05:30,1.13196,1.132,1.13191,1.13196,1.13196,1.1315044753998498,,,,33.333333333333336,55.55555555555556,
20764,2021-11-19T21:52:00+05:30,1.13196,1.132,1.13192,1.13194,1.13195,1.1315131260368745,,,,22.22222222222222,44.44444444444444,
20765,2021-11-19T21:53:00+05:30,1.13194,1.13213,1.13193,1.1321,1.13202,1.131567813433187,,,,11.11111111111111,33.333333333333336,
20766,2021-11-19T21:54:00+05:30,1.1321,1.13216,1.13207,1.13208,1.13209,1.1316720320898683,,,,0.0,22.22222222222222,
20767,2021-11-19T21:55:00+05:30,1.13208,1.13208,1.13196,1.13197,1.132025,1.1316720320898683,,,,88.88888888888889,11.11111111111111,
20768,2021-11-19T21:56:00+05:30,1.13197,1.132,1.13158,1.13158,1.131775,,1.1323072040072066,,,77.77777777777777,100.0,
20769,2021-11-19T21:57:00+05:30,1.13158,1.13175,1.1315,1.13171,1.131645,,1.132165483606486,,,66.66666666666667,100.0,
20770,2021-11-19T21:58:00+05:30,1.13171,1.13181,1.13168,1.1318,1.131755,,1.132165483606486,,,55.55555555555556,88.88888888888889,
20771,2021-11-19T21:59:00+05:30,1.1318,1.13185,1.1317,1.13179,1.131795,,1.132165483606486,,,44.44444444444444,77.77777777777777,
20772,2021-11-19T22:00:00+05:30,1.13179,1.13189,1.13173,1.13186,1.131825,,1.132165483606486,,,33.333333333333336,66.66666666666667,
20773,2021-11-19T22:01:00+05:30,1.13186,1.13194,1.13172,1.13193,1.131895,,1.132165483606486,,,22.22222222222222,55.55555555555556,
20774,2021-11-19T22:02:00+05:30,1.13193,1.13202,1.1319,1.13191,1.13192,,1.132165483606486,,,11.11111111111111,44.44444444444444,
20775,2021-11-19T22:03:00+05:30,1.13191,1.13191,1.13161,1.13162,1.131765,,1.132165483606486,,,0.0,33.333333333333336,
20776,2021-11-19T22:04:00+05:30,1.13162,1.13177,1.13161,1.13173,1.131675,,1.132165483606486,,,0.0,22.22222222222222,
20777,2021-11-19T22:05:00+05:30,1.13173,1.13186,1.1317,1.13172,1.131725,,1.132165483606486,,,66.66666666666667,11.11111111111111,
20778,2021-11-19T22:06:00+05:30,1.13172,1.13199,1.13172,1.13196,1.13184,,1.132165483606486,,,55.55555555555556,0.0,
20779,2021-11-19T22:07:00+05:30,1.13196,1.13202,1.13185,1.13187,1.131915,,1.132165483606486,,,44.44444444444444,55.55555555555556,
20780,2021-11-19T22:08:00+05:30,1.13187,1.13192,1.13185,1.13187,1.13187,,1.132165483606486,,,33.333333333333336,44.44444444444444,
20781,2021-11-19T22:09:00+05:30,1.13187,1.13189,1.13154,1.13157,1.13172,,1.132165483606486,,,22.22222222222222,100.0,
20782,2021-11-19T22:10:00+05:30,1.13157,1.13157,1.1314,1.13142,1.131495,,1.1320550555557156,,,11.11111111111111,100.0,
20783,2021-11-19T22:11:00+05:30,1.13142,1.13149,1.13128,1.13132,1.13137,,1.131961050000144,,,0.0,100.0,
20784,2021-11-19T22:12:00+05:30,1.13132,1.13154,1.13132,1.13152,1.13142,,1.131961050000144,,,44.44444444444444,88.88888888888889,
20785,2021-11-19T22:13:00+05:30,1.13152,1.13165,1.13152,1.13164,1.13158,,1.131961050000144,,,33.333333333333336,77.77777777777777,
20786,2021-11-19T22:14:00+05:30,1.13164,1.13165,1.13156,1.13157,1.131605,,1.131961050000144,,,22.22222222222222,66.66666666666667,
20787,2021-11-19T22:15:00+05:30,1.13157,1.13157,1.13144,1.13144,1.131505,,1.131961050000144,,,11.11111111111111,55.55555555555556,
20788,2021-11-19T22:16:00+05:30,1.13144,1.13144,1.13134,1.13136,1.1314,,1.1318888553645852,,,0.0,44.44444444444444,
20789,2021-11-19T22:17:00+05:30,1.13136,1.13161,1.13131,1.13158,1.13147,,1.1318888553645852,,,0.0,33.333333333333336,
20790,2021-11-19T22:18:00+05:30,1.13158,1.13162,1.13154,1.1316,1.13159,,1.1318888553645852,,,0.0,22.22222222222222,
20791,2021-11-19T22:19:00+05:30,1.1316,1.1317,1.1316,1.13166,1.13163,,1.1318888553645852,,,100.0,11.11111111111111,
20792,2021-11-19T22:20:00+05:30,1.13166,1.13175,1.1316,1.13174,1.1317,,1.1318888553645852,,,100.0,0.0,
20793,2021-11-19T22:21:00+05:30,1.13174,1.13176,1.13166,1.1317,1.13172,,1.1318888553645852,,,100.0,55.55555555555556,
20794,2021-11-19T22:22:00+05:30,1.1317,1.13178,1.13166,1.13168,1.13169,,1.1318888553645852,,,100.0,44.44444444444444,
20795,2021-11-19T22:23:00+05:30,1.13168,1.1317,1.13162,1.13163,1.131655,,1.1318888553645852,,,88.88888888888889,33.333333333333336,
20796,2021-11-19T22:24:00+05:30,1.13163,1.13163,1.13148,1.13152,1.131575,,1.1318888553645852,,,77.77777777777777,22.22222222222222,
20797,2021-11-19T22:25:00+05:30,1.13152,1.13172,1.1315,1.13166,1.13159,,1.1318888553645852,,,66.66666666666667,11.11111111111111,
20798,2021-11-19T22:26:00+05:30,1.13166,1.13175,1.13165,1.13168,1.1316700000000002,,1.1318888553645852,,,55.55555555555556,0.0,
20799,2021-11-19T22:27:00+05:30,1.13168,1.13174,1.13156,1.13156,1.1316199999999998,,1.1318888553645852,,,44.44444444444444,66.66666666666667,
20800,2021-11-19T22:28:00+05:30,1.13156,1.13164,1.13148,1.13152,1.13154,,1.1318888553645852,,,33.333333333333336,55.55555555555556,
20801,2021-11-19T22:29:00+05:30,1.13152,1.13188,1.13151,1.13184,1.13168,,1.1318888553645852,,,100.0,44.44444444444444,
20802,2021-11-19T22:30:00+05:30,1.13184,1.13184,1.13165,1.13178,1.13181,,1.1318888553645852,,,88.88888888888889,33.333333333333336,
20803,2021-11-19T22:31:00+05:30,1.13178,1.13188,1.13176,1.1318,1.13179,,1.1318888553645852,,,77.77777777777777,22.22222222222222,
20804,2021-11-19T22:32:00+05:30,1.1318,1.13187,1.13179,1.13186,1.13183,,1.1318888553645852,,,66.66666666666667,11.11111111111111,
20805,2021-11-19T22:33:00+05:30,1.13186,1.13193,1.13181,1.13193,1.131895,1.1314003715326149,,,,100.0,0.0,
