,0,1,2,3,4,5,6,7,8,9,10,11
7761,1636475400000,1.2556,1.2620,1.2525,1.2545,27265698.7,1636477199999,34291892.50103,32763,12843545.9,16156387.86564,0
7762,1636477200000,1.2546,1.2576,1.2440,1.2533,18432308.1,1636478999999,23040948.93179,24297,8642541.4,10803725.46370,0
7763,1636479000000,1.2534,1.2694,1.2508,1.2638,21795495.6,1636480799999,27502478.44154,28276,10290875.7,12988137.07076,0
7764,1636480800000,1.2637,1.2668,1.2562,1.2581,20128298.5,1636482599999,25404802.49274,23328,8687941.8,10968640.48871,0
7765,1636482600000,1.2583,1.2613,1.2526,1.2528,11418731.8,1636484399999,14353217.25197,16551,5523277.8,6944157.54373,0
7766,1636484400000,1.2529,1.2572,1.2378,1.2480,31273995.2,1636486199999,38945836.98740,34931,14553732.5,18127551.89008,0
7767,1636486200000,1.2481,1.2588,1.2443,1.2581,15334896.8,1636487999999,19198781.38671,23716,7922425.3,9917273.27304,0
7768,1636488000000,1.2582,1.2634,1.2520,1.2610,14298777.3,1636489799999,17966838.83692,21140,5735759.7,7210584.47363,0
7769,1636489800000,1.2610,1.2708,1.2604,1.2685,15892122.8,1636491599999,20118230.24374,25740,7328802.9,9279306.81547,0
7770,1636491600000,1.2684,1.2685,1.2605,1.2608,10283050.7,1636493399999,13006302.68671,17032,4260316.9,5390055.86161,0
7771,1636493400000,1.2608,1.2685,1.2580,1.2623,12799744.8,1636495199999,16162586.91831,17685,5976790.5,7547182.05328,0
7772,1636495200000,1.2623,1.2654,1.2527,1.2532,11311047.5,1636496999999,14256644.47599,18980,4673604.6,5895156.46894,0
7773,1636497000000,1.2531,1.2739,1.2528,1.2733,16126769.1,1636498799999,20396028.43335,24728,9475142.1,11985645.07858,0
7774,1636498800000,1.2734,1.2750,1.2624,1.2679,19572410.3,1636500599999,24829755.76966,24701,9370286.7,11888381.46514,0
7775,1636500600000,1.2680,1.2680,1.2565,1.2578,18405147.1,1636502399999,23208870.38836,22376,8466248.6,10674988.28125,0
7776,1636502400000,1.2578,1.2657,1.2525,1.2578,29867792.7,1636504199999,37614408.71381,30146,14015498.7,17650204.66965,0
7777,1636504200000,1.2578,1.2578,1.2353,1.2428,38583924.5,1636505999999,48013108.25527,41944,15091188.0,18767972.44905,0
7778,1636506000000,1.2429,1.2504,1.2382,1.2496,13387268.5,1636507799999,16668996.06034,17132,7160041.2,8916215.92409,0
7779,1636507800000,1.2497,1.2508,1.2373,1.2429,15758786.3,1636509599999,19609081.37684,19183,6042040.1,7523687.70319,0
7780,1636509600000,1.2430,1.2482,1.2416,1.2463,7099517.7,1636511399999,8843412.68035,11700,3273606.9,4077892.30914,0
7781,1636511400000,1.2463,1.2486,1.2403,1.2434,8745554.3,1636513199999,10874588.45396,12640,4384269.6,5452841.52300,0
7782,1636513200000,1.2435,1.2435,1.2274,1.2304,22865996.1,1636514999999,28241538.81092,26722,9657762.1,11930949.30085,0
7783,1636515000000,1.2304,1.2373,1.2263,1.2305,14128710.0,1636516799999,17400575.64473,20717,6022972.0,7419717.69789,0
7784,1636516800000,1.2306,1.2341,1.2201,1.2317,25008301.5,1636518599999,30663887.95519,30658,10811279.7,13263812.41736,0
7785,1636518600000,1.2316,1.2413,1.2308,1.2395,12737880.4,1636520399999,15765283.91032,17464,7579245.8,9381470.81848,0
7786,1636520400000,1.2395,1.2400,1.2307,1.2388,10759820.8,1636522199999,13282913.66108,15916,4709407.5,5814564.68475,0
7787,1636522200000,1.2386,1.2387,1.2283,1.2300,11801245.3,1636523999999,14547976.27856,15602,4849398.5,5978846.36783,0
7788,1636524000000,1.2300,1.2361,1.2263,1.2314,13256232.9,1636525799999,16326570.43424,15713,6887848.8,8483183.10794,0
7789,1636525800000,1.2314,1.2399,1.2306,1.2364,11801192.4,1636527599999,14568457.98046,15224,6176888.2,7624363.96635,0
7790,1636527600000,1.2364,1.2426,1.2321,1.2421,13898812.1,1636529399999,17182048.14485,19542,8253089.9,10202758.18215,0
7791,1636529400000,1.2422,1.2469,1.2376,1.2400,15412421.1,1636531199999,19145642.61518,20612,8163330.1,10142422.07470,0
7792,1636531200000,1.2399,1.2489,1.2395,1.2459,12489829.9,1636532999999,15540996.33761,18099,5916379.4,7361304.15053,0
7793,1636533000000,1.2460,1.2483,1.2404,1.2430,10378894.4,1636534799999,12910098.26895,16269,4833348.1,6012733.51746,0
7794,1636534800000,1.2429,1.2478,1.2394,1.2405,13376202.1,1636536599999,16617474.16221,18055,5178248.1,6432801.51959,0
7795,1636536600000,1.2404,1.2441,1.2369,1.2379,9393985.1,1636538399999,11650526.19412,14629,4590721.3,5693792.61392,0
7796,1636538400000,1.2379,1.2448,1.2356,1.2439,11034175.8,1636540199999,13692510.74006,17519,5571158.6,6914786.85915,0
7797,1636540200000,1.2439,1.2480,1.2416,1.2445,11433474.7,1636541999999,14237640.70947,15779,5672906.4,7064440.40030,0
7798,1636542000000,1.2446,1.2498,1.2417,1.2438,12947693.8,1636543799999,16131799.64992,19472,6923149.6,8626564.19457,0
7799,1636543800000,1.2438,1.2486,1.2419,1.2436,17515763.6,1636545599999,21824077.78625,19688,8576473.5,10686218.63833,0
7800,1636545600000,1.2435,1.2668,1.2389,1.2569,51275326.6,1636547399999,64431319.10623,58641,26387122.1,33168324.98764,0
7801,1636547400000,1.2569,1.2934,1.2565,1.2694,109282760.9,1636549199999,139542805.05746,119739,54478139.5,69584572.75283,0
7802,1636549200000,1.2695,1.3334,1.2684,1.3193,173686623.6,1636550999999,226330343.65065,175449,87528349.9,114040079.88281,0
7803,1636551000000,1.3192,1.3350,1.3051,1.3138,117362040.8,1636552799999,155274218.02038,118566,57189055.1,75712451.49578,0
7804,1636552800000,1.3138,1.3395,1.3059,1.3281,91042751.4,1636554599999,120542592.10363,94729,42490165.6,56281459.38180,0
7805,1636554600000,1.3280,1.3303,1.3116,1.3179,39437161.1,1636556399999,52114463.92075,46485,16534806.8,21857385.68908,0
7806,1636556400000,1.3180,1.3289,1.3082,1.3089,42998755.8,1636558199999,56686573.27268,45572,18583125.0,24511975.20436,0
7807,1636558200000,1.3090,1.3238,1.3081,1.3229,29788788.8,1636559999999,39239194.41576,35356,15978375.2,21049156.08016,0
7808,1636560000000,1.3230,1.3388,1.3172,1.3301,56345560.8,1636561799999,74890117.74342,59790,29775526.8,39579401.43689,0
7809,1636561800000,1.3300,1.3368,1.3214,1.3234,27152577.7,1636563599999,36064355.80963,34175,12282308.8,16318259.81917,0
7810,1636563600000,1.3235,1.3468,1.3205,1.3404,43464011.9,1636565399999,58082935.43218,50305,23377269.1,31241447.97343,0
7811,1636565400000,1.3405,1.3525,1.3300,1.3314,44037952.9,1636567199999,59005682.89917,51568,22911200.3,30708885.04926,0
7812,1636567200000,1.3315,1.3349,1.3178,1.3251,33120102.7,1636568999999,43920970.51047,35813,14086885.5,18688223.44984,0
7813,1636569000000,1.3251,1.3279,1.3104,1.3159,28909841.0,1636570799999,38127750.21145,35693,12060894.4,15913483.79802,0
7814,1636570800000,1.3158,1.3250,1.3156,1.3196,18425860.9,1636572599999,24331153.75109,23089,8745089.3,11549521.82595,0
7815,1636572600000,1.3195,1.3223,1.2754,1.2804,81894345.0,1636574399999,106181975.37139,81208,31136156.9,40406315.30063,0
7816,1636574400000,1.2805,1.2857,1.2571,1.2790,127586133.4,1636576199999,162403272.97070,110297,58675159.3,74731664.57861,0
7817,1636576200000,1.2789,1.2876,1.2043,1.2382,158840731.4,1636577999999,197251205.58772,148131,66763983.3,82947072.03636,0
7818,1636578000000,1.2382,1.2497,1.0944,1.1874,211920937.5,1636579799999,251267213.92789,222744,88747388.1,105479992.54396,0
7819,1636579800000,1.1880,1.2124,1.1761,1.1805,149643084.3,1636581599999,178858338.41131,155440,70623142.2,84440519.79268,0
7820,1636581600000,1.1804,1.2094,1.1666,1.1923,81191628.9,1636583399999,96707670.44375,80647,39652551.8,47242370.60648,0
7821,1636583400000,1.1923,1.2101,1.1857,1.2001,57530179.5,1636585199999,68859526.65482,57105,24542447.8,29403733.46203,0
7822,1636585200000,1.2001,1.2001,1.1759,1.1787,50765583.4,1636586999999,60280178.82613,49947,20619609.4,24494221.95623,0
7823,1636587000000,1.1788,1.1941,1.1707,1.1903,44491781.8,1636588799999,52604478.93448,44575,22469146.0,26584886.69705,0
7824,1636588800000,1.1902,1.1952,1.1792,1.1941,55131718.7,1636590599999,65438487.41403,49307,27398886.0,32523638.81371,0
7825,1636590600000,1.1941,1.2050,1.1843,1.2044,40191328.4,1636592399999,48036730.01790,37200,20519860.1,24526286.45792,0
7826,1636592400000,1.2044,1.2062,1.1890,1.1906,30352180.8,1636594199999,36362937.54661,28743,14794726.3,17733500.23002,0
7827,1636594200000,1.1906,1.1966,1.1867,1.1940,21694543.4,1636595999999,25840486.08012,21730,10834552.4,12908473.59920,0
7828,1636596000000,1.1940,1.1940,1.1764,1.1776,35037642.5,1636597799999,41433152.15476,31546,15331734.6,18132444.65633,0
7829,1636597800000,1.1776,1.1923,1.1764,1.1918,16760541.0,1636599599999,19845996.91805,20355,7887491.3,9340684.10979,0
7830,1636599600000,1.1918,1.2012,1.1884,1.1978,18515567.0,1636601399999,22125168.64510,21422,9755539.8,11661543.29275,0
7831,1636601400000,1.1978,1.2034,1.1927,1.1999,21313165.5,1636603199999,25525678.80367,21860,10904300.0,13061169.31359,0
7832,1636603200000,1.2000,1.2020,1.1959,1.1996,16900143.1,1636604999999,20256505.87674,17928,8628054.3,10343698.16738,0
7833,1636605000000,1.1995,1.2075,1.1960,1.2052,19160502.5,1636606799999,23020636.82368,21129,9885701.6,11877029.64550,0
7834,1636606800000,1.2052,1.2235,1.2025,1.2232,33579152.6,1636608599999,40761876.58965,34158,17416701.9,21147003.10788,0
7835,1636608600000,1.2233,1.2242,1.2140,1.2228,21698924.4,1636610399999,26436475.11293,24674,10366422.6,12631626.47769,0
7836,1636610400000,1.2228,1.2237,1.2136,1.2183,21084658.8,1636612199999,25685597.74520,22289,9081720.7,11063844.49725,0
7837,1636612200000,1.2186,1.2363,1.2174,1.2355,28951812.1,1636613999999,35534729.26980,33713,15984090.5,19623068.75337,0
7838,1636614000000,1.2355,1.2546,1.2323,1.2441,47432773.8,1636615799999,58979044.12325,51617,23321172.1,28995078.92348,0
7839,1636615800000,1.2442,1.2496,1.2362,1.2447,36500926.0,1636617599999,45410183.50778,35940,17499136.7,21778765.61690,0
7840,1636617600000,1.2447,1.2498,1.2268,1.2276,36351761.2,1636619399999,44939139.55746,35351,13461820.8,16650881.83309,0
7841,1636619400000,1.2276,1.2441,1.2226,1.2431,29495266.6,1636621199999,36341961.35099,29567,14843053.8,18302917.71792,0
7842,1636621200000,1.2430,1.2447,1.2319,1.2439,28807472.4,1636622999999,35696267.08289,30060,13702399.6,16985572.65018,0
7843,1636623000000,1.2441,1.2483,1.2383,1.2434,22190148.2,1636624799999,27585631.24094,25940,10756038.8,13371877.74953,0
7844,1636624800000,1.2436,1.2453,1.2321,1.2337,20943424.1,1636626599999,25908528.34628,23725,8922836.0,11038633.11319,0
7845,1636626600000,1.2338,1.2382,1.2280,1.2314,17657325.9,1636628399999,21757523.16253,22234,7566715.7,9326831.02974,0
7846,1636628400000,1.2315,1.2365,1.2236,1.2340,17893255.9,1636630199999,22014582.10019,21663,8385596.8,10321772.44517,0
7847,1636630200000,1.2340,1.2395,1.2255,1.2337,18395632.8,1636631999999,22667058.03700,20547,8189138.8,10092928.83292,0
7848,1636632000000,1.2338,1.2384,1.2143,1.2206,33730308.3,1636633799999,41285167.10256,37975,14300994.3,17510753.85812,0
7849,1636633800000,1.2206,1.2263,1.2123,1.2245,33228268.4,1636635599999,40516082.12612,32231,15269321.3,18625582.41190,0
7850,1636635600000,1.2245,1.2279,1.2076,1.2175,30349063.2,1636637399999,36916835.12469,32215,12681225.7,15433950.17894,0
7851,1636637400000,1.2175,1.2179,1.2012,1.2100,37746327.0,1636639199999,45664397.22660,37639,16230956.1,19640400.47748,0
7852,1636639200000,1.2100,1.2166,1.1969,1.2046,34937838.4,1636640999999,42142119.71673,36081,16513117.4,19929985.26954,0
7853,1636641000000,1.2046,1.2254,1.2016,1.2169,39534682.8,1636642799999,48133922.52152,42718,21151681.7,25756818.98867,0
7854,1636642800000,1.2170,1.2209,1.2105,1.2122,24027971.6,1636644599999,29200190.96163,26766,11580426.1,14077402.25136,0
7855,1636644600000,1.2121,1.2149,1.2060,1.2144,16548122.2,1636646399999,20031107.59408,21390,7983170.6,9665227.31635,0
7856,1636646400000,1.2144,1.2186,1.2111,1.2156,16714650.9,1636648199999,20311400.02844,21025,8990515.0,10925875.10261,0
7857,1636648200000,1.2156,1.2247,1.2154,1.2179,17361230.1,1636649999999,21179010.15954,22535,8695314.9,10607201.91403,0
7858,1636650000000,1.2179,1.2213,1.2121,1.2125,11759895.3,1636651799999,14314414.04522,18050,5418268.8,6596278.00671,0
7859,1636651800000,1.2125,1.2163,1.2062,1.2072,18093733.8,1636653599999,21905733.11552,23881,7740774.1,9373114.30439,0
7860,1636653600000,1.2072,1.2151,1.2002,1.2004,20081097.2,1636655399999,24246524.90432,25085,9480097.0,11454597.41268,0
7861,1636655400000,1.2004,1.2090,1.1979,1.2064,15046165.2,1636657199999,18104354.78038,21545,7325291.9,8818491.22031,0
7862,1636657200000,1.2064,1.2134,1.2062,1.2114,10743900.2,1636658999999,13010944.37035,17319,5565975.0,6740375.17022,0
7863,1636659000000,1.2114,1.2182,1.2114,1.2166,10956617.0,1636660799999,13320347.67612,18020,5349086.2,6503240.43648,0
7864,1636660800000,1.2167,1.2200,1.2119,1.2146,12439583.6,1636662599999,15132466.53052,18592,6004708.1,7307017.81991,0
7865,1636662600000,1.2147,1.2177,1.2091,1.2109,10096603.2,1636664399999,12244027.76595,14170,4590877.1,5568226.43450,0
7866,1636664400000,1.2109,1.2195,1.2094,1.2155,10605218.6,1636666199999,12875845.79326,13785,5466300.8,6637445.42943,0
7867,1636666200000,1.2155,1.2193,1.2117,1.2165,9992344.1,1636667999999,12141872.86159,13133,4851471.6,5895953.27602,0
7868,1636668000000,1.2165,1.2302,1.2124,1.2297,14148129.9,1636669799999,17276381.87868,20378,7180632.8,8771109.42097,0
7869,1636669800000,1.2297,1.2336,1.2248,1.2294,14542039.8,1636671599999,17869222.87823,23016,7066085.8,8683019.74164,0
7870,1636671600000,1.2295,1.2304,1.2240,1.2253,13470010.5,1636673399999,16528593.10283,17982,6817481.9,8365818.84078,0
7871,1636673400000,1.2253,1.2255,1.2147,1.2152,15997289.2,1636675199999,19493407.42457,21945,6901041.1,8408736.69071,0
7872,1636675200000,1.2151,1.2332,1.2101,1.2281,30600094.9,1636676999999,37364724.79836,34907,15572820.2,19017610.40107,0
7873,1636677000000,1.2282,1.2311,1.2221,1.2235,13539614.1,1636678799999,16606848.70896,18609,6854716.6,8410018.62186,0
7874,1636678800000,1.2234,1.2268,1.1981,1.2129,43521010.8,1636680599999,52608256.47419,46635,19075229.6,23063854.83501,0
7875,1636680600000,1.2128,1.2282,1.2112,1.2206,24487857.7,1636682399999,29919136.00647,29431,11430785.9,13964968.75950,0
7876,1636682400000,1.2208,1.2340,1.2208,1.2298,16962747.2,1636684199999,20847041.17377,23517,9115462.0,11204103.00015,0
7877,1636684200000,1.2298,1.2302,1.2221,1.2231,11223201.8,1636685999999,13754513.68800,18826,4860684.2,5957872.42697,0
7878,1636686000000,1.2230,1.2247,1.2121,1.2125,16072257.4,1636687799999,19558075.52846,19975,6650870.8,8093049.41385,0
7879,1636687800000,1.2126,1.2169,1.2073,1.2158,17471999.4,1636689599999,21168510.06826,19730,7838590.5,9501341.38787,0
7880,1636689600000,1.2159,1.2180,1.2096,1.2159,11663310.1,1636691399999,14160114.32430,18111,5259319.1,6386847.92781,0
7881,1636691400000,1.2159,1.2193,1.2145,1.2167,8140121.2,1636693199999,9909264.47001,14041,3786080.6,4609512.02921,0
7882,1636693200000,1.2168,1.2182,1.2114,1.2144,7747106.4,1636694999999,9412171.24300,13436,3638539.3,4420163.66023,0
7883,1636695000000,1.2144,1.2150,1.2056,1.2067,10028201.9,1636696799999,12129935.81699,17352,4116931.1,4979861.11153,0
7884,1636696800000,1.2067,1.2095,1.2007,1.2063,15428396.8,1636698599999,18600940.45874,21807,6134205.9,7398211.44884,0
7885,1636698600000,1.2063,1.2139,1.2004,1.2028,11360291.9,1636700399999,13712669.26576,18591,5681801.7,6860214.88662,0
7886,1636700400000,1.2027,1.2054,1.1905,1.1990,27881310.2,1636702199999,33396793.56369,34233,10937185.1,13103151.20231,0
7887,1636702200000,1.1990,1.2058,1.1922,1.2050,22681207.5,1636703999999,27182264.45404,28531,11251406.3,13489451.19949,0
7888,1636704000000,1.2049,1.2070,1.1926,1.2038,19104723.5,1636705799999,22949000.08400,24274,9203491.4,11059046.87231,0
7889,1636705800000,1.2037,1.2121,1.2030,1.2080,15119582.6,1636707599999,18277047.95408,20045,8456528.4,10224643.48569,0
7890,1636707600000,1.2079,1.2092,1.1811,1.1839,30269442.7,1636709399999,36180116.45114,36108,10320822.1,12344885.17408,0
7891,1636709400000,1.1840,1.1930,1.1580,1.1692,94904605.0,1636711199999,111648775.05079,91873,41218916.0,48534279.83677,0
7892,1636711200000,1.1690,1.1832,1.1633,1.1776,45127597.3,1636712999999,52908599.11688,45898,22489948.5,26373666.38623,0
7893,1636713000000,1.1778,1.1816,1.1643,1.1675,26691179.4,1636714799999,31309213.53781,29911,11783332.1,13824187.25635,0
7894,1636714800000,1.1674,1.1773,1.1609,1.1744,33251051.8,1636716599999,38901985.99235,34687,16406804.9,19197170.96988,0
7895,1636716600000,1.1744,1.1791,1.1640,1.1725,20575788.7,1636718399999,24085961.87406,24864,10318784.8,12081468.86847,0
7896,1636718400000,1.1726,1.1842,1.1622,1.1816,37750230.1,1636720199999,44373257.77254,39439,18045219.9,21216777.84604,0
7897,1636720200000,1.1816,1.1816,1.1707,1.1766,14941842.3,1636721999999,17557431.80318,19405,7340842.5,8625528.59726,0
7898,1636722000000,1.1765,1.1800,1.1641,1.1745,26547468.7,1636723799999,31095218.09720,29248,13013924.4,15243202.86886,0
7899,1636723800000,1.1746,1.1834,1.1719,1.1802,17378471.9,1636725599999,20470418.15747,22498,7702175.2,9075235.95960,0
7900,1636725600000,1.1802,1.1831,1.1757,1.1762,16235495.8,1636727399999,19153031.82162,21167,8007825.9,9446902.79466,0
7901,1636727400000,1.1761,1.1813,1.1732,1.1740,13165580.4,1636729199999,15490475.83858,19579,6242303.7,7345601.65174,0
7902,1636729200000,1.1740,1.1766,1.1625,1.1706,25000270.7,1636730999999,29239926.79210,30686,12066694.0,14116055.84510,0
7903,1636731000000,1.1706,1.1791,1.1676,1.1705,16292439.4,1636732799999,19105747.52662,21791,7694920.8,9026260.34428,0
7904,1636732800000,1.1705,1.1814,1.1622,1.1648,38880298.4,1636734599999,45520662.41272,41659,18428075.6,21577860.69924,0
7905,1636734600000,1.1648,1.1752,1.1545,1.1747,50417542.3,1636736399999,58620996.12470,50664,23554688.6,27399559.76513,0
7906,1636736400000,1.1748,1.1784,1.1672,1.1762,23700993.9,1636738199999,27814151.91867,27134,11340582.5,13309157.26869,0
7907,1636738200000,1.1762,1.1820,1.1735,1.1813,12715863.2,1636739999999,14969893.87744,17536,6794654.7,8002683.02630,0
7908,1636740000000,1.1812,1.1960,1.1801,1.1897,31779635.4,1636741799999,37797904.49304,35614,17520449.5,20836718.39559,0
7909,1636741800000,1.1896,1.1918,1.1832,1.1874,12308558.4,1636743599999,14617410.31303,17056,5736731.4,6813265.03448,0
7910,1636743600000,1.1873,1.1881,1.1763,1.1796,13862863.3,1636745399999,16386402.98725,17401,5923952.8,7003178.16249,0
7911,1636745400000,1.1796,1.1844,1.1783,1.1820,8604269.3,1636747199999,10170921.76613,12358,4655768.5,5504249.82112,0
7912,1636747200000,1.1821,1.1935,1.1818,1.1895,15231472.1,1636748999999,18107856.81062,20562,8234653.4,9788446.19080,0
7913,1636749000000,1.1894,1.2051,1.1872,1.1969,16956256.7,1636750799999,20288557.25464,25397,9329844.6,11167414.94009,0
7914,1636750800000,1.1969,1.2029,1.1946,1.1981,11131158.5,1636752599999,13341703.67476,17240,5619716.3,6735735.42195,0
7915,1636752600000,1.1981,1.1982,1.1880,1.1910,11990999.4,1636754399999,14302882.06150,16321,4482057.6,5347106.24538,0
7916,1636754400000,1.1910,1.1961,1.1900,1.1928,7086685.0,1636756199999,8453375.75040,12751,3956446.8,4720203.65555,0
7917,1636756200000,1.1929,1.1956,1.1857,1.1917,7262016.5,1636757999999,8643318.83466,11930,3066559.8,3651704.13848,0
7918,1636758000000,1.1917,1.1937,1.1882,1.1897,5871028.6,1636759799999,6991350.81675,10221,2877576.6,3427172.70668,0
7919,1636759800000,1.1897,1.1942,1.1864,1.1889,7731487.0,1636761599999,9204024.70636,12356,3640185.3,4334233.75964,0
7920,1636761600000,1.1890,1.1981,1.1886,1.1937,10783058.2,1636763399999,12880531.03421,17021,5486859.2,6554724.12272,0
7921,1636763400000,1.1937,1.1968,1.1883,1.1910,6893861.4,1636765199999,8218492.86969,15423,2934468.8,3499313.58459,0
7922,1636765200000,1.1910,1.1919,1.1851,1.1855,6091240.5,1636766999999,7236770.29856,12772,2315775.3,2751322.84730,0
7923,1636767000000,1.1855,1.1866,1.1782,1.1795,12885088.7,1636768799999,15240938.69766,19098,5458070.0,6457178.02781,0
7924,1636768800000,1.1794,1.1834,1.1788,1.1816,6371302.8,1636770599999,7523694.89118,12303,2900846.3,3425676.77784,0
7925,1636770600000,1.1815,1.1859,1.1761,1.1782,8713626.7,1636772399999,10289005.58226,13911,3658299.1,4321142.05612,0
7926,1636772400000,1.1782,1.1830,1.1782,1.1812,6019450.9,1636774199999,7105867.11555,11614,3030748.8,3577751.07807,0
7927,1636774200000,1.1812,1.1817,1.1762,1.1787,6011067.8,1636775999999,7083736.78618,12628,2642580.1,3113838.87922,0
7928,1636776000000,1.1787,1.1807,1.1729,1.1773,9378864.9,1636777799999,11037156.36220,13033,3869456.0,4554562.19314,0
7929,1636777800000,1.1773,1.1814,1.1744,1.1757,8918966.0,1636779599999,10500888.11218,10532,3804547.3,4480030.93379,0
7930,1636779600000,1.1757,1.1791,1.1732,1.1760,5662099.1,1636781399999,6657534.79915,10329,2519334.1,2962136.20042,0
7931,1636781400000,1.1760,1.1768,1.1710,1.1749,7186642.8,1636783199999,8440830.85089,11391,3388147.7,3980209.89344,0
7932,1636783200000,1.1749,1.1830,1.1749,1.1830,7877719.2,1636784999999,9286295.07665,12363,3710107.5,4373352.07080,0
7933,1636785000000,1.1830,1.1913,1.1829,1.1902,16379247.1,1636786799999,19441643.76945,20715,9277330.9,11012948.27399,0
7934,1636786800000,1.1903,1.1907,1.1857,1.1868,6884398.7,1636788599999,8178655.59185,11360,2964908.1,3522255.47003,0
7935,1636788600000,1.1868,1.1963,1.1830,1.1947,11142764.8,1636790399999,13256109.07461,16672,5724443.3,6812982.72138,0
7936,1636790400000,1.1948,1.1985,1.1903,1.1944,13956817.0,1636792199999,16674574.31040,18882,6385882.8,7630003.28861,0
7937,1636792200000,1.1944,1.1968,1.1887,1.1915,8402903.6,1636793999999,10019658.00179,14401,3962166.4,4725297.69403,0
7938,1636794000000,1.1914,1.1934,1.1854,1.1878,11283402.4,1636795799999,13412470.39240,17582,5096812.9,6058954.41121,0
7939,1636795800000,1.1879,1.1892,1.1797,1.1832,12267276.0,1636797599999,14529428.34351,19543,5386647.2,6381147.92565,0
7940,1636797600000,1.1831,1.1874,1.1814,1.1825,7571199.4,1636799399999,8971203.03699,13985,3447636.7,4085584.35754,0
7941,1636799400000,1.1825,1.1897,1.1823,1.1880,6466486.2,1636801199999,7668240.14755,12217,3331072.1,3949819.35515,0
7942,1636801200000,1.1881,1.1890,1.1821,1.1830,6655349.9,1636802999999,7890709.00092,14214,3012691.8,3572516.66365,0
7943,1636803000000,1.1830,1.1841,1.1775,1.1800,11693387.0,1636804799999,13806874.92751,16762,4865241.3,5745686.43651,0
7944,1636804800000,1.1800,1.1843,1.1765,1.1775,8540036.4,1636806599999,10078473.54999,13814,4552881.3,5374321.32478,0
7945,1636806600000,1.1775,1.1783,1.1721,1.1747,12631504.6,1636808399999,14842080.55776,15770,5923996.7,6961065.43158,0
7946,1636808400000,1.1747,1.1826,1.1734,1.1757,10037293.1,1636810199999,11821729.18614,15459,5256328.7,6191709.78678,0
7947,1636810200000,1.1756,1.1757,1.1668,1.1729,16323298.0,1636811999999,19113933.17580,21914,6616802.8,7750663.10804,0
7948,1636812000000,1.1729,1.1942,1.1722,1.1940,35163232.9,1636813799999,41670607.85841,39760,18616115.1,22064324.82169,0
7949,1636813800000,1.1941,1.1984,1.1890,1.1939,21140841.9,1636815599999,25228468.84180,27625,9367100.6,11181565.93950,0
7950,1636815600000,1.1938,1.1978,1.1924,1.1968,15720365.7,1636817399999,18779210.05064,18643,8383069.6,10014838.45300,0
7951,1636817400000,1.1968,1.1996,1.1928,1.1960,11472654.5,1636819199999,13723420.82560,16564,5433496.7,6500889.81544,0
7952,1636819200000,1.1961,1.2037,1.1960,1.1994,26209185.0,1636820999999,31453279.08403,31694,13223129.5,15869217.58226,0
7953,1636821000000,1.1995,1.2046,1.1964,1.1976,11437873.8,1636822799999,13732672.78308,19562,4738592.5,5691013.08951,0
7954,1636822800000,1.1976,1.2035,1.1955,1.1995,12751466.1,1636824599999,15294720.30277,17157,6157850.6,7387748.15042,0
7955,1636824600000,1.1995,1.2009,1.1983,1.2003,6107008.6,1636826399999,7326209.43931,12285,2773132.2,3326936.41076,0
7956,1636826400000,1.2002,1.2005,1.1905,1.1930,11261504.9,1636828199999,13459419.91915,20393,3786196.8,4525911.22756,0
7957,1636828200000,1.1930,1.1947,1.1853,1.1879,17700464.2,1636829999999,21046617.23567,25197,7676471.6,9128208.98351,0
7958,1636830000000,1.1880,1.1904,1.1834,1.1888,11504331.8,1636831799999,13654909.14404,18789,5775954.0,6857546.02812,0
7959,1636831800000,1.1888,1.1905,1.1861,1.1876,6475135.4,1636833599999,7693025.88221,14116,3361544.3,3994245.82431,0
7960,1636833600000,1.1877,1.1905,1.1865,1.1890,6507752.6,1636835399999,7735450.57887,11798,3679494.1,4374318.14193,0
7961,1636835400000,1.1889,1.1944,1.1883,1.1934,7576569.2,1636837199999,9027847.29771,12647,4252680.5,5067491.32821,0
7962,1636837200000,1.1933,1.1940,1.1888,1.1901,5303263.0,1636838999999,6315091.34960,9339,2485525.0,2959845.53975,0
7963,1636839000000,1.1900,1.1901,1.1838,1.1875,8444715.8,1636840799999,10018996.97527,13631,3417570.1,4055370.36501,0
7964,1636840800000,1.1875,1.1893,1.1835,1.1854,8101599.5,1636842599999,9607090.83542,13228,3372993.6,4000642.50010,0
7965,1636842600000,1.1854,1.1892,1.1850,1.1888,6320335.9,1636844399999,7504906.48577,12297,3163980.7,3756980.50829,0
7966,1636844400000,1.1887,1.1912,1.1873,1.1898,4008791.2,1636846199999,4767495.02777,6732,2161135.4,2570135.03885,0
7967,1636846200000,1.1898,1.1936,1.1873,1.1899,4945622.2,1636847999999,5888809.21563,8311,2352022.4,2801050.76600,0
7968,1636848000000,1.1899,1.2003,1.1892,1.1964,12922543.8,1636849799999,15449571.18214,16902,6748618.5,8067677.40706,0
7969,1636849800000,1.1965,1.1986,1.1918,1.1932,9654178.6,1636851599999,11544431.13807,14296,4307614.7,5151773.40957,0
7970,1636851600000,1.1933,1.1948,1.1886,1.1898,6603729.8,1636853399999,7870134.15614,12000,2906823.0,3464480.58347,0
7971,1636853400000,1.1898,1.1930,1.1882,1.1924,5082362.9,1636855199999,6048596.75643,10574,2424831.1,2886004.57178,0
