,0,1,2,3,4,5,6,7,8,9,10,11
18693,1636650900000,4.954,4.961,4.939,4.939,431336.9,1636651799999,2135419.7925,2975,221121.4,1095016.3929,0
18694,1636651800000,4.939,4.946,4.932,4.939,306317.9,1636652699999,1513138.5209,2284,165457.6,817484.5734,0
18695,1636652700000,4.938,4.952,4.913,4.923,471607.5,1636653599999,2324965.8479,3228,174906.0,862762.9125,0
18696,1636653600000,4.921,4.964,4.917,4.930,646332.0,1636654499999,3192699.7354,4515,436927.9,2158981.1752,0
18697,1636654500000,4.930,4.934,4.880,4.888,688980.1,1636655399999,3377433.6307,4617,202678.4,994116.7577,0
18698,1636655400000,4.887,4.902,4.883,4.891,304013.9,1636656299999,1487744.6869,4166,145376.3,711478.7736,0
18699,1636656300000,4.891,4.921,4.891,4.909,595179.7,1636657199999,2921188.8973,3922,339777.1,1667941.7635,0
18700,1636657200000,4.909,4.940,4.908,4.938,255043.6,1636658099999,1256387.4292,2838,128454.8,632782.2799,0
18701,1636658100000,4.938,4.940,4.928,4.936,188049.5,1636658999999,928047.0912,1776,67922.5,335270.5741,0
18702,1636659000000,4.936,4.951,4.935,4.940,204122.2,1636659899999,1009012.2847,2191,95914.0,474099.6209,0
18703,1636659900000,4.941,4.958,4.940,4.953,227508.4,1636660799999,1126318.7467,2435,110231.7,545718.8742,0
18704,1636660800000,4.954,4.958,4.947,4.955,318078.9,1636661699999,1575725.0365,2606,163378.8,809380.9517,0
18705,1636661700000,4.956,4.956,4.932,4.938,169143.8,1636662599999,835388.5812,1886,76936.1,379935.3643,0
18706,1636662600000,4.939,4.940,4.923,4.929,117786.9,1636663499999,580771.7829,1652,61250.5,302030.6039,0
18707,1636663500000,4.929,4.957,4.917,4.925,355716.8,1636664399999,1756573.9588,3228,180778.2,892704.9390,0
18708,1636664400000,4.925,4.955,4.918,4.949,443474.4,1636665299999,2189773.9109,3081,324795.2,1603615.4562,0
18709,1636665300000,4.949,4.974,4.945,4.967,314503.4,1636666199999,1560897.3944,3095,178355.6,885255.4047,0
18710,1636666200000,4.966,4.974,4.957,4.970,300029.5,1636667099999,1489121.4233,2331,142199.4,705909.0449,0
18711,1636667100000,4.969,4.982,4.969,4.974,278766.7,1636667999999,1387358.4654,2369,130450.2,649342.8290,0
18712,1636668000000,4.973,4.974,4.952,4.965,366093.2,1636668899999,1817056.7780,2856,174883.7,868002.3265,0
18713,1636668900000,4.965,4.991,4.963,4.980,355747.3,1636669799999,1771748.7151,2672,147776.8,735942.9283,0
18714,1636669800000,4.981,4.996,4.978,4.991,236569.1,1636670699999,1180522.2013,2079,140841.1,702770.0770,0
18715,1636670700000,4.991,5.000,4.984,4.997,297532.7,1636671599999,1485470.2302,2333,153716.2,767575.7863,0
18716,1636671600000,4.997,4.999,4.977,4.982,384264.1,1636672499999,1917067.2444,2843,177295.1,884546.6233,0
18717,1636672500000,4.982,4.994,4.976,4.977,327362.4,1636673399999,1631409.2010,2085,183311.7,913670.3902,0
18718,1636673400000,4.977,4.977,4.932,4.937,516591.3,1636674299999,2558618.9929,4008,205961.1,1020130.6882,0
18719,1636674300000,4.937,4.954,4.924,4.924,625222.8,1636675199999,3087283.8276,3433,314839.0,1554845.5612,0
18720,1636675200000,4.923,4.968,4.910,4.941,1152631.5,1636676099999,5689865.6080,6494,633095.6,3126559.6145,0
18721,1636676100000,4.941,5.022,4.936,5.018,1152842.8,1636676999999,5748992.1820,7598,701486.1,3498027.6077,0
18722,1636677000000,5.018,5.038,4.988,5.025,1554827.1,1636677899999,7801842.9146,10036,784154.8,3934544.2289,0
18723,1636677900000,5.026,5.027,4.996,4.998,448392.7,1636678799999,2245036.9425,3730,187716.9,939963.8792,0
18724,1636678800000,4.998,5.010,4.943,4.949,1032675.4,1636679699999,5142183.4903,6689,401371.9,1999507.9638,0
18725,1636679700000,4.950,4.971,4.892,4.966,2576244.7,1636680599999,12717393.0697,14368,1268124.9,6263627.9710,0
18726,1636680600000,4.966,5.031,4.958,5.026,1133230.9,1636681499999,5660589.2025,8437,639033.3,3192616.6350,0
18727,1636681500000,5.025,5.044,5.007,5.031,1344221.5,1636682399999,6759116.2066,7964,664118.7,3340050.5932,0
18728,1636682400000,5.031,5.095,5.021,5.091,1797684.4,1636683299999,9089086.0968,12914,1080944.5,5465866.6220,0
18729,1636683300000,5.090,5.092,5.055,5.078,700646.8,1636684199999,3552255.9066,5647,357533.9,1812732.0853,0
18730,1636684200000,5.077,5.087,5.050,5.078,754770.8,1636685099999,3822336.8492,5577,343400.5,1739268.8196,0
18731,1636685100000,5.078,5.102,5.069,5.100,609401.1,1636685999999,3098333.1874,4900,370282.0,1882875.7162,0
18732,1636686000000,5.101,5.108,5.045,5.050,1472298.8,1636686899999,7472084.3817,7341,584599.2,2968260.7753,0
18733,1636686900000,5.050,5.064,5.038,5.041,605766.8,1636687799999,3059851.8466,3764,282734.8,1428592.7595,0
18734,1636687800000,5.041,5.072,5.022,5.040,1629684.4,1636688699999,8219088.1148,7329,985322.1,4970590.0626,0
18735,1636688700000,5.038,5.085,5.035,5.082,833735.7,1636689599999,4221073.0242,4852,469501.8,2377186.0045,0
18736,1636689600000,5.081,5.087,5.061,5.072,699366.0,1636690499999,3548505.8563,4558,340588.3,1728275.4809,0
18737,1636690500000,5.072,5.082,5.054,5.072,480542.8,1636691399999,2435678.1714,3567,220210.4,1116206.5799,0
18738,1636691400000,5.072,5.100,5.070,5.094,613435.7,1636692299999,3121951.0326,4664,337576.1,1718057.9187,0
18739,1636692300000,5.095,5.100,5.073,5.085,427344.0,1636693199999,2173635.1165,3390,228977.8,1164686.6433,0
18740,1636693200000,5.084,5.093,5.076,5.077,408775.1,1636694099999,2077911.6522,3137,171782.2,873369.3304,0
18741,1636694100000,5.076,5.076,5.049,5.054,750365.7,1636694999999,3798826.8782,4526,335534.9,1698812.7245,0
18742,1636695000000,5.054,5.063,5.045,5.051,522916.1,1636695899999,2642415.4693,3728,276833.2,1399207.2303,0
18743,1636695900000,5.051,5.051,5.022,5.026,948163.9,1636696799999,4773101.5163,5154,398340.0,2005465.5624,0
18744,1636696800000,5.027,5.043,5.023,5.029,754350.5,1636697699999,3796740.5975,4583,384126.5,1933305.5008,0
18745,1636697700000,5.028,5.051,5.024,5.046,454681.0,1636698599999,2290158.4658,3525,223999.5,1128540.6272,0
18746,1636698600000,5.046,5.078,5.045,5.068,697904.1,1636699499999,3534593.8202,4626,433800.6,2196545.9560,0
18747,1636699500000,5.067,5.072,5.023,5.029,1213942.6,1636700399999,6130664.6977,5537,581814.8,2938118.1389,0
18748,1636700400000,5.029,5.046,5.000,5.013,1060261.5,1636701299999,5319829.6893,6472,374026.6,1877669.8358,0
18749,1636701300000,5.014,5.027,4.989,5.011,1740704.7,1636702199999,8721651.6909,7259,822066.5,4120560.9706,0
18750,1636702200000,5.012,5.030,4.996,5.005,690502.1,1636703099999,3460999.6476,4177,394791.9,1979035.7529,0
18751,1636703100000,5.005,5.019,4.975,5.018,958982.3,1636703999999,4787895.3564,5517,446687.9,2231519.2715,0
18752,1636704000000,5.018,5.022,4.975,5.022,687753.5,1636704899999,3438109.4719,5189,340600.8,1703304.2528,0
18753,1636704900000,5.022,5.045,5.012,5.027,992270.2,1636705799999,4992665.7426,5289,582032.7,2929892.5380,0
18754,1636705800000,5.027,5.063,5.023,5.060,683697.2,1636706699999,3449513.4526,4692,334362.1,1687121.8669,0
18755,1636706700000,5.059,5.085,5.048,5.082,1003819.6,1636707599999,5088142.0085,5857,540396.1,2739814.0977,0
18756,1636707600000,5.081,5.082,5.057,5.060,508873.6,1636708499999,2579274.8584,4195,172740.1,875658.6857,0
18757,1636708500000,5.061,5.061,4.941,4.949,2985088.6,1636709399999,14895114.9197,15531,977704.5,4882259.8616,0
18758,1636709400000,4.950,4.998,4.907,4.974,4037216.4,1636710299999,19983925.3770,21466,2087084.7,10336289.2097,0
18759,1636710300000,4.973,4.979,4.834,4.869,4544213.8,1636711199999,22285539.3878,22876,1459191.9,7147598.2205,0
18760,1636711200000,4.869,4.893,4.835,4.885,2251254.1,1636712099999,10961328.4311,13240,1180833.8,5753306.8885,0
18761,1636712100000,4.884,4.932,4.871,4.902,1114698.2,1636712999999,5466568.0025,7156,525749.6,2578374.1795,0
18762,1636713000000,4.903,4.930,4.887,4.902,709717.7,1636713899999,3483604.6228,4876,287508.6,1411529.7351,0
18763,1636713900000,4.903,4.912,4.862,4.878,963880.7,1636714799999,4708420.2845,5499,399523.0,1952060.0209,0
18764,1636714800000,4.878,4.904,4.839,4.880,1651094.6,1636715699999,8037860.1397,9358,643497.6,3134108.5150,0
18765,1636715700000,4.879,4.905,4.860,4.889,880523.4,1636716599999,4303050.3089,5287,395525.2,1933296.2601,0
18766,1636716600000,4.890,4.904,4.863,4.864,532039.4,1636717499999,2599164.0790,4136,255259.6,1247397.8042,0
18767,1636717500000,4.864,4.865,4.789,4.840,2211370.7,1636718399999,10675521.6129,12741,783941.0,3786856.1570,0
18768,1636718400000,4.840,4.903,4.780,4.900,3332228.4,1636719299999,16126391.4348,16747,1824661.8,8836151.7927,0
18769,1636719300000,4.900,4.918,4.864,4.903,2213835.9,1636720199999,10836998.9598,10592,898457.4,4398339.8715,0
18770,1636720200000,4.903,4.903,4.854,4.867,1026603.6,1636721099999,5010223.5654,6616,465183.1,2270749.9726,0
18771,1636721100000,4.866,4.881,4.840,4.872,859328.5,1636721999999,4175896.1148,5337,422101.5,2052204.8947,0
18772,1636722000000,4.872,4.892,4.834,4.835,952568.9,1636722899999,4631127.2030,6362,430601.1,2094879.7898,0
18773,1636722900000,4.834,4.860,4.802,4.854,1254790.2,1636723799999,6057118.9338,8527,611969.3,2956186.3230,0
18774,1636723800000,4.854,4.886,4.841,4.880,623450.3,1636724699999,3033370.4084,4839,335407.2,1632428.6216,0
18775,1636724700000,4.879,4.909,4.873,4.901,654856.5,1636725599999,3203951.2271,4630,391449.7,1915726.6488,0
18776,1636725600000,4.901,4.904,4.875,4.876,653927.6,1636726499999,3197609.4639,4544,268573.6,1313605.1948,0
18777,1636726500000,4.875,4.883,4.843,4.849,665447.7,1636727399999,3235494.9349,4772,303452.7,1475859.3305,0
18778,1636727400000,4.847,4.892,4.842,4.865,1170896.9,1636728299999,5699638.3050,6444,742858.7,3616973.5648,0
18779,1636728300000,4.866,4.875,4.848,4.850,387254.9,1636729199999,1881271.2059,2972,196636.3,955241.9004,0
18780,1636729200000,4.849,4.860,4.824,4.832,621353.4,1636730099999,3006790.5147,4750,295241.1,1428857.3609,0
18781,1636730100000,4.832,4.833,4.751,4.792,2793922.2,1636730999999,13392205.0645,15281,1004641.1,4819715.4566,0
18782,1636731000000,4.793,4.805,4.776,4.801,646595.8,1636731899999,3098366.6035,4666,267775.0,1283745.0242,0
18783,1636731900000,4.802,4.830,4.788,4.793,673398.2,1636732799999,3238542.5292,4363,327772.6,1576785.8242,0
18784,1636732800000,4.793,4.795,4.733,4.792,2599249.4,1636733699999,12393061.8112,12663,1283024.1,6120191.8128,0
18785,1636733700000,4.792,4.819,4.710,4.714,3948522.9,1636734599999,18797237.3401,17600,1778120.9,8483985.0945,0
18786,1636734600000,4.714,4.749,4.666,4.689,3523745.3,1636735499999,16577485.5681,19524,1730252.8,8148700.7361,0
18787,1636735500000,4.688,4.771,4.669,4.771,2065871.6,1636736399999,9770705.4706,10571,1260065.0,5965082.2157,0
18788,1636736400000,4.771,4.791,4.751,4.785,959717.5,1636737299999,4583557.0745,6622,524614.8,2505709.0750,0
18789,1636737300000,4.785,4.794,4.745,4.789,1371258.4,1636738199999,6540141.0888,7302,494196.9,2356498.9224,0
18790,1636738200000,4.789,4.795,4.773,4.793,403278.2,1636739099999,1929811.2107,3416,240798.0,1152347.3528,0
18791,1636739100000,4.793,4.818,4.781,4.816,534105.3,1636739999999,2562202.8082,4310,272475.1,1307962.0219,0
18792,1636740000000,4.816,4.834,4.805,4.812,788997.3,1636740899999,3802660.1308,6193,382457.8,1843762.1790,0
18793,1636740900000,4.811,4.840,4.805,4.824,675581.6,1636741799999,3262715.5249,4281,422182.5,2039332.4850,0
18794,1636741800000,4.824,4.836,4.811,4.812,513756.5,1636742699999,2479078.0837,3413,207856.8,1003268.1710,0
18795,1636742700000,4.813,4.828,4.812,4.828,358601.7,1636743599999,1728404.2781,2441,212754.1,1025324.5256,0
18796,1636743600000,4.828,4.838,4.822,4.824,552748.0,1636744499999,2669896.1841,3260,279232.2,1348885.9160,0
18797,1636744500000,4.825,4.829,4.794,4.805,588032.7,1636745399999,2827108.3490,3777,222797.0,1071176.3374,0
18798,1636745400000,4.805,4.823,4.799,4.815,254056.8,1636746299999,1223005.7715,2287,130820.3,629822.2623,0
18799,1636746300000,4.816,4.826,4.814,4.816,195110.8,1636747199999,940404.7184,2011,98738.0,475974.5217,0
18800,1636747200000,4.817,4.858,4.815,4.852,686674.4,1636748099999,3322407.5957,5398,395128.6,1912330.9115,0
18801,1636748100000,4.853,4.858,4.832,4.845,432523.3,1636748999999,2095546.9412,2805,156480.5,758106.2426,0
18802,1636749000000,4.846,4.863,4.845,4.853,262908.4,1636749899999,1275997.9573,2621,157477.6,764345.8138,0
18803,1636749900000,4.852,4.871,4.843,4.862,366643.2,1636750799999,1781657.6323,3240,203261.3,988015.2723,0
18804,1636750800000,4.862,4.877,4.848,4.874,429547.0,1636751699999,2087664.2319,3294,189970.8,923561.0856,0
18805,1636751700000,4.873,4.881,4.855,4.861,334427.4,1636752599999,1627849.7327,3039,146756.0,714490.2846,0
18806,1636752600000,4.861,4.870,4.856,4.870,142928.1,1636753499999,695007.3562,1939,79099.4,384662.3158,0
18807,1636753500000,4.870,4.872,4.840,4.847,467059.3,1636754399999,2266957.6161,3088,161344.9,783339.6586,0
18808,1636754400000,4.846,4.859,4.846,4.854,167564.2,1636755299999,813308.8767,2043,80681.0,391582.5409,0
18809,1636755300000,4.854,4.857,4.841,4.849,172224.0,1636756199999,835193.7933,1933,69234.2,335816.3561,0
18810,1636756200000,4.849,4.855,4.847,4.849,118404.1,1636757099999,574431.9823,1720,39715.1,192710.4871,0
18811,1636757100000,4.849,4.851,4.832,4.841,343010.0,1636757999999,1659940.9984,2964,162610.1,786987.8008,0
18812,1636758000000,4.841,4.849,4.836,4.846,214431.3,1636758899999,1038232.3445,2595,106669.0,516475.0359,0
18813,1636758900000,4.847,4.851,4.841,4.848,132729.3,1636759799999,643153.7861,1593,85576.9,414669.4676,0
18814,1636759800000,4.848,4.855,4.834,4.836,192365.5,1636760699999,932535.8990,1769,91360.0,442932.1622,0
18815,1636760700000,4.837,4.870,4.837,4.849,476271.1,1636761599999,2312785.9198,2802,253044.1,1229058.6231,0
18816,1636761600000,4.850,4.889,4.849,4.884,575439.9,1636762499999,2806038.3610,4461,334661.9,1631522.6521,0
18817,1636762500000,4.885,4.887,4.861,4.866,281084.9,1636763399999,1369973.8143,2602,102554.9,500007.2125,0
18818,1636763400000,4.866,4.893,4.866,4.885,282785.0,1636764299999,1380791.7948,3728,171740.5,838670.7006,0
18819,1636764300000,4.885,4.893,4.883,4.889,409748.5,1636765199999,2002765.4299,3584,181825.5,888814.7330,0
18820,1636765200000,4.889,4.894,4.868,4.868,232197.5,1636766099999,1133317.3090,3720,110476.2,539391.3914,0
18821,1636766100000,4.868,4.874,4.854,4.858,277410.3,1636766999999,1348751.2398,3881,99697.1,484723.2542,0
18822,1636767000000,4.858,4.865,4.841,4.848,403580.8,1636767899999,1958262.2097,4539,166389.7,807557.4444,0
18823,1636767900000,4.848,4.851,4.816,4.819,734638.2,1636768799999,3548020.7049,5825,245333.3,1185350.8575,0
18824,1636768800000,4.819,4.840,4.813,4.823,319945.9,1636769699999,1543558.1409,4148,116877.1,564050.3856,0
18825,1636769700000,4.823,4.833,4.817,4.829,174340.8,1636770599999,841278.4301,2728,84599.9,408370.6532,0
18826,1636770600000,4.829,4.842,4.829,4.839,183312.2,1636771499999,886641.5982,2362,104995.6,507889.2099,0
18827,1636771500000,4.839,4.844,4.799,4.806,514710.7,1636772399999,2477132.4998,4653,161379.1,776942.0531,0
18828,1636772400000,4.805,4.825,4.805,4.823,235037.8,1636773299999,1131651.7702,2814,136698.8,658057.6743,0
18829,1636773300000,4.823,4.840,4.821,4.832,142202.0,1636774199999,687031.9969,2398,97049.0,468970.4848,0
18830,1636774200000,4.832,4.833,4.806,4.822,256558.0,1636775099999,1235917.0921,2851,91868.3,442399.5239,0
18831,1636775100000,4.823,4.835,4.810,4.813,255082.9,1636775999999,1230036.4185,2491,98402.3,474842.2008,0
18832,1636776000000,4.814,4.835,4.807,4.817,194855.4,1636776899999,939673.2113,2587,97462.8,470012.0508,0
18833,1636776900000,4.817,4.819,4.797,4.817,248553.4,1636777799999,1194521.1218,2536,90698.0,435934.4189,0
18834,1636777800000,4.817,4.833,4.812,4.830,245586.9,1636778699999,1184462.6819,2146,135757.9,654764.8516,0
18835,1636778700000,4.831,4.843,4.815,4.821,295302.0,1636779599999,1425603.7467,2747,112486.9,543301.3709,0
18836,1636779600000,4.821,4.828,4.815,4.817,187642.9,1636780499999,904425.4515,1979,107622.5,518775.7716,0
18837,1636780500000,4.817,4.845,4.817,4.832,284314.7,1636781399999,1375286.9320,2388,150711.1,728999.1199,0
18838,1636781400000,4.832,4.835,4.815,4.830,174909.6,1636782299999,843938.9976,2068,66442.5,320572.7607,0
18839,1636782300000,4.830,4.847,4.830,4.840,271192.8,1636783199999,1312834.8743,2402,133636.9,646947.0249,0
18840,1636783200000,4.840,4.867,4.839,4.850,452285.7,1636784099999,2195932.8748,3769,262054.6,1272214.7416,0
18841,1636784100000,4.851,4.876,4.845,4.873,298047.1,1636784999999,1449024.3498,2937,184311.8,896408.9281,0
18842,1636785000000,4.872,4.884,4.865,4.872,373018.1,1636785899999,1818132.7876,3359,183173.7,892902.8408,0
18843,1636785900000,4.873,4.894,4.871,4.891,416261.5,1636786799999,2033559.7473,3064,209922.4,1025667.6407,0
18844,1636786800000,4.892,4.894,4.872,4.886,746779.6,1636787699999,3645864.5543,3847,435445.8,2125771.6419,0
18845,1636787700000,4.885,4.886,4.872,4.880,240990.4,1636788599999,1176161.3463,2424,104253.0,508778.7764,0
18846,1636788600000,4.880,4.882,4.853,4.870,582830.7,1636789499999,2835767.0352,4505,176162.9,856973.4184,0
18847,1636789500000,4.870,4.901,4.870,4.892,473211.8,1636790399999,2312540.6216,4122,290404.5,1419531.5686,0
18848,1636790400000,4.893,4.912,4.890,4.898,732231.5,1636791299999,3587063.5314,5029,345314.2,1692191.8957,0
18849,1636791300000,4.897,4.904,4.887,4.889,319254.9,1636792199999,1563131.8732,2501,152761.5,748296.4748,0
18850,1636792200000,4.888,4.898,4.872,4.874,469732.0,1636793099999,2293602.1617,2760,207290.6,1012545.7022,0
18851,1636793100000,4.874,4.897,4.873,4.885,308236.7,1636793999999,1506377.1881,1909,153540.7,750327.8574,0
18852,1636794000000,4.885,4.894,4.864,4.868,404406.6,1636794899999,1972802.5054,3200,173401.1,846175.2160,0
18853,1636794900000,4.868,4.875,4.860,4.873,227210.3,1636795799999,1105925.4640,3131,98041.3,477304.3726,0
18854,1636795800000,4.874,4.881,4.854,4.860,389225.1,1636796699999,1893870.1907,3587,179069.4,871834.4597,0
18855,1636796700000,4.860,4.861,4.835,4.849,457145.0,1636797599999,2215718.6881,5202,189501.3,918619.7701,0
18856,1636797600000,4.849,4.878,4.842,4.877,612564.3,1636798499999,2977051.8913,5187,347109.8,1686306.5797,0
18857,1636798500000,4.877,4.892,4.866,4.868,484613.1,1636799399999,2365556.0289,4687,233763.2,1141409.3089,0
18858,1636799400000,4.868,4.890,4.867,4.889,152176.1,1636800299999,742401.4196,2706,61460.8,299905.9738,0
18859,1636800300000,4.889,4.908,4.886,4.902,322244.1,1636801199999,1577973.5349,3606,174580.3,854976.6207,0
18860,1636801200000,4.902,4.905,4.885,4.901,403604.4,1636802099999,1975941.4781,3965,198170.5,970348.9470,0
18861,1636802100000,4.901,4.904,4.886,4.890,248748.4,1636802999999,1218198.2230,3932,85834.5,420434.8486,0
18862,1636803000000,4.890,4.891,4.864,4.874,488262.6,1636803899999,2381352.3582,4785,187597.9,914834.9734,0
18863,1636803900000,4.875,4.882,4.865,4.873,463419.0,1636804799999,2257904.8304,3595,236528.7,1152297.7243,0
18864,1636804800000,4.873,4.913,4.865,4.886,697232.7,1636805699999,3413080.4929,6490,389301.6,1905989.7527,0
18865,1636805700000,4.886,4.894,4.868,4.874,372008.0,1636806599999,1814757.5102,4022,174877.1,853404.6968,0
18866,1636806600000,4.874,4.874,4.842,4.843,1000931.5,1636807499999,4857865.8331,6388,408291.5,1982100.3581,0
18867,1636807500000,4.843,4.866,4.838,4.854,501774.4,1636808399999,2433250.7534,3824,263407.7,1277635.2820,0
18868,1636808400000,4.853,4.884,4.846,4.883,329604.2,1636809299999,1603630.8799,3424,175817.3,855579.7033,0
18869,1636809300000,4.884,4.888,4.865,4.872,406443.8,1636810199999,1981509.5549,3515,166160.3,810136.2425,0
18870,1636810200000,4.871,4.873,4.850,4.852,317206.9,1636811099999,1541040.6906,3545,113339.9,550559.4290,0
18871,1636811100000,4.852,4.869,4.845,4.866,283215.3,1636811999999,1374488.1608,2525,133701.8,648993.2291,0
18872,1636812000000,4.866,4.934,4.863,4.926,1914319.0,1636812899999,9400320.9827,11747,1003880.0,4929442.6729,0
18873,1636812900000,4.926,4.961,4.907,4.956,1643860.4,1636813799999,8116842.7579,9373,994204.6,4909771.9621,0
18874,1636813800000,4.956,5.007,4.944,4.988,1482161.9,1636814699999,7376701.0831,10820,804670.0,4006165.8539,0
18875,1636814700000,4.989,4.999,4.966,4.990,920118.8,1636815599999,4583621.6074,6094,366276.5,1825221.0072,0
18876,1636815600000,4.990,4.999,4.980,4.993,823713.0,1636816499999,4111120.3992,5150,389624.3,1945236.7426,0
18877,1636816500000,4.993,5.008,4.975,5.004,801180.1,1636817399999,3996957.9900,5403,360251.6,1797892.3599,0
18878,1636817400000,5.004,5.017,4.994,5.007,586188.2,1636818299999,2933941.1143,5564,289066.4,1446993.6928,0
18879,1636818300000,5.007,5.058,5.004,5.053,2158292.4,1636819199999,10873200.3387,13729,1220869.5,6148256.3918,0
18880,1636819200000,5.054,5.072,5.042,5.050,1357499.3,1636820099999,6864283.2694,8028,682228.9,3450484.0629,0
18881,1636820100000,5.050,5.055,5.034,5.048,973027.5,1636820999999,4906742.0658,6103,381426.1,1923967.3545,0
18882,1636821000000,5.048,5.060,5.044,5.057,378739.7,1636821899999,1913591.3308,3602,189563.9,957825.2821,0
18883,1636821900000,5.057,5.065,5.040,5.050,527198.0,1636822799999,2664001.3344,3555,237561.2,1200829.6101,0
18884,1636822800000,5.051,5.073,5.048,5.062,536158.7,1636823699999,2714344.1521,3828,287526.0,1455496.5253,0
18885,1636823700000,5.062,5.070,5.041,5.066,656206.2,1636824599999,3317603.9629,3635,187108.7,946230.6489,0
18886,1636824600000,5.066,5.069,5.061,5.062,207686.6,1636825499999,1051930.3310,1980,108714.1,550675.0358,0
18887,1636825500000,5.063,5.072,5.057,5.070,373218.1,1636826399999,1889756.1309,2474,175471.8,888655.0093,0
18888,1636826400000,5.069,5.071,5.051,5.056,550327.6,1636827299999,2784661.4567,3049,259296.1,1312294.8621,0
18889,1636827300000,5.056,5.058,5.022,5.032,798392.9,1636828199999,4024106.0482,5545,261073.0,1316230.3832,0
18890,1636828200000,5.032,5.042,4.990,5.006,1423485.8,1636829099999,7135671.9980,9575,552100.7,2767511.7254,0
18891,1636829100000,5.005,5.038,4.996,5.020,919426.9,1636829999999,4615265.7223,5631,554240.6,2782280.8253,0
18892,1636830000000,5.020,5.027,4.993,5.006,619884.5,1636830899999,3105099.0276,4298,272856.2,1367077.6652,0
18893,1636830900000,5.007,5.019,5.003,5.017,277638.6,1636831799999,1391656.7271,2449,159119.7,797751.7832,0
18894,1636831800000,5.017,5.022,5.008,5.013,150935.7,1636832699999,756955.9160,1785,71482.7,358540.7114,0
18895,1636832700000,5.013,5.029,5.005,5.018,256235.2,1636833599999,1285428.8984,3212,173929.9,872660.6378,0
18896,1636833600000,5.018,5.035,5.016,5.032,246290.6,1636834499999,1237539.7309,4299,131264.6,659708.6235,0
18897,1636834500000,5.032,5.036,5.028,5.031,143747.6,1636835399999,723364.9912,2742,82658.7,416004.7072,0
18898,1636835400000,5.031,5.041,5.029,5.034,254196.3,1636836299999,1280113.9318,4522,144219.1,726301.1831,0
18899,1636836300000,5.034,5.067,5.033,5.065,645866.2,1636837199999,3263516.9031,6105,339040.0,1713496.5600,0
18900,1636837200000,5.065,5.066,5.036,5.042,351046.3,1636838099999,1772854.6449,4885,194101.1,980195.4183,0
18901,1636838100000,5.042,5.050,5.034,5.039,308190.4,1636838999999,1553998.5607,2684,157367.9,793562.3820,0
18902,1636839000000,5.038,5.038,5.013,5.021,564472.7,1636839899999,2834929.8538,3381,244363.7,1227158.3820,0
18903,1636839900000,5.021,5.046,5.012,5.045,702022.3,1636840799999,3529698.6514,3719,470498.9,2366295.5828,0
18904,1636840800000,5.045,5.051,5.036,5.050,260284.8,1636841699999,1312363.4671,3148,156152.5,787526.2225,0
18905,1636841700000,5.050,5.051,5.022,5.028,548821.9,1636842599999,2761803.6913,3129,147072.1,740545.6040,0
18906,1636842600000,5.028,5.030,5.023,5.028,100514.4,1636843499999,505284.0890,1252,48754.0,245139.9203,0
18907,1636843500000,5.029,5.032,5.011,5.026,245444.8,1636844399999,1232643.0624,2118,146731.6,736928.6094,0
18908,1636844400000,5.026,5.027,5.017,5.023,249635.2,1636845299999,1253682.1386,2692,117755.5,591465.2785,0
18909,1636845300000,5.024,5.031,5.011,5.015,386806.3,1636846199999,1942271.2902,2288,179081.0,899367.0396,0
18910,1636846200000,5.015,5.018,5.003,5.009,263692.2,1636847099999,1321042.0209,2790,70747.8,354499.1826,0
18911,1636847100000,5.010,5.035,5.008,5.011,414763.1,1636847999999,2082335.8276,2873,220815.5,1108519.7596,0
18912,1636848000000,5.011,5.039,5.009,5.030,381779.3,1636848899999,1917520.6060,3120,213356.1,1071642.4955,0
18913,1636848900000,5.030,5.093,5.030,5.076,1332326.1,1636849799999,6757778.0100,9475,668250.0,3389048.2915,0
18914,1636849800000,5.076,5.081,5.048,5.059,632291.7,1636850699999,3200271.7360,4508,248549.4,1258155.9064,0
18915,1636850700000,5.059,5.065,5.042,5.049,375628.0,1636851599999,1898531.3349,2809,210751.2,1065270.4838,0
18916,1636851600000,5.049,5.065,5.043,5.043,309074.4,1636852499999,1562238.6540,3173,144920.2,732637.6696,0
18917,1636852500000,5.044,5.051,5.026,5.033,513041.7,1636853399999,2583270.4286,3401,228263.5,1149542.9532,0
18918,1636853400000,5.033,5.034,5.013,5.019,424788.0,1636854299999,2132584.9323,3479,163836.2,822556.1855,0
18919,1636854300000,5.020,5.034,5.019,5.034,279630.9,1636855199999,1405812.5438,2203,168166.9,845527.7237,0
18920,1636855200000,5.033,5.039,5.030,5.031,206103.5,1636856099999,1037668.9648,2174,101891.3,513008.8186,0
18921,1636856100000,5.032,5.044,5.017,5.026,345692.1,1636856999999,1740015.2009,2616,177221.2,892183.9389,0
18922,1636857000000,5.027,5.030,5.008,5.017,246765.3,1636857899999,1238082.8076,2544,81900.6,410959.0435,0
18923,1636857900000,5.017,5.020,5.004,5.007,226288.0,1636858799999,1134393.1696,2254,78949.7,395743.2196,0
18924,1636858800000,5.008,5.026,5.000,5.003,362642.8,1636859699999,1818407.8117,2888,148107.6,742703.6996,0
18925,1636859700000,5.002,5.022,4.993,5.001,464442.6,1636860599999,2323896.7152,3341,200125.4,1001588.6254,0
18926,1636860600000,5.001,5.015,4.997,4.999,189745.1,1636861499999,950121.3155,1790,111729.6,559580.1381,0
