Time,Open,High,Low,Close,BBP
2021-11-17 04:45:00,0.048935000000000006,0.048956,0.048604,0.048784,-0.26682095841285713
2021-11-17 05:00:00,0.048788,0.0489,0.04833,0.04869875,-0.27906697889272125
2021-11-17 05:15:00,0.0487825,0.048926,0.048304,0.0485725,-0.30096481255311225
2021-11-17 05:30:00,0.048530000000000004,0.049119,0.048107,0.04858099999999999,-0.28909712090537154
2021-11-17 05:45:00,0.048548999999999995,0.048977,0.048305,0.04860249999999999,-0.274333885768808
2021-11-17 06:00:00,0.048563999999999996,0.048692,0.048227,0.048410999999999996,-0.31161696639739095
2021-11-17 06:15:00,0.0483625,0.048667,0.048141,0.04844925,-0.2923561061006867
2021-11-17 06:30:00,0.0484945,0.048793,0.048209,0.0485415,-0.2606158579981597
2021-11-17 06:45:00,0.048582,0.049329,0.048419,0.048841499999999996,-0.17983465229213016
2021-11-17 07:00:00,0.048809000000000005,0.04935,0.048864,0.04908025,-0.11528907584502297
2021-11-17 07:15:00,0.0490535,0.049109,0.04831,0.04871299999999999,-0.19659298857648147
2021-11-17 07:30:00,0.048716499999999996,0.048581,0.048129,0.048350500000000005,-0.2748500462558215
2021-11-17 07:45:00,0.048346,0.048677,0.048221,0.04843025,-0.2468246663216514
2021-11-17 08:00:00,0.048411499999999996,0.048499,0.04813,0.04832575,-0.26271891480479925
2021-11-17 08:15:00,0.048337000000000005,0.04831,0.04767,0.04799025,-0.332021602054352
2021-11-17 08:30:00,0.047990500000000005,0.048219,0.04702,0.047543749999999996,-0.42460163940736384
2021-11-17 08:45:00,0.047468,0.048104,0.047,0.047560750000000006,-0.40770712042759494
2021-11-17 09:00:00,0.0475695,0.04816,0.047614,0.0479,-0.31797070325031923
2021-11-17 09:15:00,0.047913,0.048047,0.047403,0.047683,-0.3569268060317769
2021-11-17 09:30:00,0.047641,0.047671,0.0469,0.04724025,-0.44506112757513566
2021-11-17 09:45:00,0.047195,0.047522,0.046613,0.04713325,-0.4551769725399184
2021-11-17 10:00:00,0.047199000000000005,0.047696,0.04727,0.0474715,-0.36670017930033394
2021-11-17 10:15:00,0.04746,0.0476,0.047119,0.0474405,-0.3620925183405338
2021-11-17 10:30:00,0.047521499999999994,0.047905,0.047378,0.047666,-0.3015515501242314
2021-11-17 10:45:00,0.0476905,0.048037,0.047654,0.047821,-0.25797354507008646
2021-11-17 11:00:00,0.0477965,0.048098,0.047767,0.047869,-0.23867791266127272
2021-11-17 11:15:00,0.0478055,0.04805,0.047623,0.0478385,-0.23679104870911116
2021-11-17 11:30:00,0.0478405,0.048294,0.0475,0.04782425,-0.23141817593217584
2021-11-17 11:45:00,0.0477515,0.047692,0.047316,0.047560000000000005,-0.2796744017740031
2021-11-17 12:00:00,0.047616000000000006,0.047871,0.047503,0.04763575,-0.25422243896497526
2021-11-17 12:15:00,0.0475845,0.047663,0.047313,0.04753575,-0.26666291562006217
2021-11-17 12:30:00,0.0475835,0.047826,0.047401,0.04756125,-0.2522351863308785
2021-11-17 12:45:00,0.047508999999999996,0.047768,0.047365,0.04754325,-0.24728343939144296
2021-11-17 13:00:00,0.04752,0.04804,0.047521,0.04777775,-0.18945050196901586
2021-11-17 13:15:00,0.047775,0.048499,0.047836,0.04804749999999999,-0.1253080042868504
2021-11-17 13:30:00,0.0479275,0.048349,0.047806,0.048037500000000004,-0.12088276465280412
2021-11-17 13:45:00,0.0479975,0.04826,0.048008,0.04812475,-0.09617770273801017
2021-11-17 14:00:00,0.048115500000000005,0.048378,0.048014,0.04817525,-0.07953206173042233
2021-11-17 14:15:00,0.0481545,0.048366,0.04809,0.048236499999999995,-0.06088496035324852
2021-11-17 14:30:00,0.048244999999999996,0.048361,0.047801,0.048088500000000006,-0.08608625989660511
2021-11-17 14:45:00,0.048096,0.048167,0.04775,0.0479005,-0.1191662322843661
2021-11-17 15:00:00,0.047842499999999996,0.048038,0.0478,0.0479205,-0.10859772649851489
2021-11-17 15:15:00,0.047922,0.048098,0.047744,0.04792525,-0.10133864493167498
2021-11-17 15:30:00,0.0479295,0.049184,0.047799,0.048412000000000004,0.0053753812897542
2021-11-17 15:45:00,0.0483325,0.049665,0.048699,0.04897625,0.12701953959055637
2021-11-17 16:00:00,0.048770499999999994,0.049116,0.048,0.048693,0.07205793384598533
2021-11-17 16:15:00,0.048827999999999996,0.049868,0.04875,0.04927675,0.19727057470641984
2021-11-17 16:30:00,0.0492445,0.049918,0.049148,0.0495105,0.2491684895472532
2021-11-17 16:45:00,0.049488000000000004,0.049912,0.049259,0.049503000000000005,0.25075153023485114
2021-11-17 17:00:00,0.0494205,0.049563,0.049207,0.04943025,0.23871968644293728
2021-11-17 17:15:00,0.0494755,0.049781,0.049326,0.04957075,0.27129465486098064
2021-11-17 17:30:00,0.049588,0.04975,0.049331,0.049593250000000005,0.2791057112027875
2021-11-17 17:45:00,0.049645999999999996,0.049695,0.049237,0.04947025000000001,0.25637172835652444
2021-11-17 18:00:00,0.049474500000000005,0.049529,0.049,0.04928325,0.22026581154202218
2021-11-17 18:15:00,0.049302,0.049597,0.049194,0.049378500000000006,0.2435846245196953
2021-11-17 18:30:00,0.0493615,0.049895,0.049377,0.04961775,0.2971274107104522
2021-11-17 18:45:00,0.049599500000000005,0.049809,0.049453,0.049652749999999996,0.307506002993163
2021-11-17 19:00:00,0.049674499999999996,0.049858,0.049502,0.049633750000000004,0.306510461992185
2021-11-17 19:15:00,0.04958750000000001,0.049726,0.0492,0.04943975,0.26842302127515316
2021-11-17 19:30:00,0.0494165,0.049501,0.048886,0.049161250000000004,0.21261215533271183
2021-11-17 19:45:00,0.049129000000000006,0.04914,0.048707,0.048974500000000004,0.17662551691462272
2021-11-17 20:00:00,0.0490255,0.049058,0.04852,0.048840999999999996,0.1520122069077903
2021-11-17 20:15:00,0.048893,0.048852,0.048374,0.048613,0.10705189964403329
2021-11-17 20:30:00,0.048613,0.048685,0.048311,0.0484615,0.07858686839625349
2021-11-17 20:45:00,0.048424999999999996,0.048488,0.047844,0.04820075,0.026651969784843917
2021-11-17 21:00:00,0.0482355,0.04829,0.047729,0.0480905,0.007496650204817259
2021-11-17 21:15:00,0.0481715,0.048588,0.048249,0.04838699999999999,0.07644107795863053
2021-11-17 21:30:00,0.048355499999999996,0.048461,0.048069,0.048362,0.07531910855819267
2021-11-17 21:45:00,0.048459,0.048554,0.048152,0.048392500000000005,0.08628090482540803
2021-11-17 22:00:00,0.048432,0.048659,0.048321,0.048511,0.11642922400128337
2021-11-17 22:15:00,0.048532,0.0489,0.048531,0.0487155,0.16540984512617116
2021-11-17 22:30:00,0.0487155,0.048791,0.048351,0.04859625,0.143004891295282
2021-11-17 22:45:00,0.0486215,0.048649,0.048321,0.0484525,0.11513595029211066
2021-11-17 23:00:00,0.048420000000000005,0.048591,0.04825,0.04842125,0.11220864585298393
2021-11-17 23:15:00,0.04842200000000001,0.048745,0.048435,0.048563999999999996,0.14809368456993616
2021-11-17 23:30:00,0.048538,0.048691,0.04846,0.04858175000000001,0.15596801314646108
2021-11-17 23:45:00,0.048588000000000006,0.048668,0.048445,0.0485415,0.15068777852332307
2021-11-18 00:00:00,0.0485265,0.048537,0.0481,0.04834725,0.10971402668832667
2021-11-18 00:15:00,0.048376,0.048384,0.04818,0.04826375,0.0930427676972167
2021-11-18 00:30:00,0.0482455,0.048378,0.048064,0.0481845,0.07728769838075163
2021-11-18 00:45:00,0.048147999999999996,0.048268,0.04801,0.048146,0.07078566823602801
2021-11-18 01:00:00,0.048153,0.048234,0.0478,0.0480355,0.04609316592621702
2021-11-18 01:15:00,0.048054,0.048,0.047539,0.04778175,-0.014136470376001452
2021-11-18 01:30:00,0.047794,0.047955,0.047574,0.04775925,-0.017595144142409223
2021-11-18 01:45:00,0.047754000000000005,0.047821,0.047572,0.047739250000000004,-0.020647037321434816
2021-11-18 02:00:00,0.047782000000000005,0.048262,0.047627,0.047951,0.0348432773438584
2021-11-18 02:15:00,0.0479575,0.048455,0.04806,0.0482595,0.11740558817606828
2021-11-18 02:30:00,0.0482615,0.048387,0.04792,0.04816424999999999,0.09544084223737634
2021-11-18 02:45:00,0.048174999999999996,0.048071,0.04771,0.047891750000000004,0.02566564860958948
2021-11-18 03:00:00,0.047893000000000005,0.047989,0.047667,0.0478155,0.0066128193392602655
2021-11-18 03:15:00,0.047803,0.04805,0.047758,0.04791125,0.033654984761592247
2021-11-18 03:30:00,0.0479185,0.048032,0.047761,0.04791675,0.0359795918471892
2021-11-18 03:45:00,0.047937,0.047876,0.047671,0.047775,-0.004325847101967724
2021-11-18 04:00:00,0.0477765,0.04812,0.04768,0.04787275,0.023810234316510928
2021-11-18 04:15:00,0.0478455,0.048042,0.047826,0.047932,0.040725191575745036
2021-11-18 04:30:00,0.04793,0.048177,0.047712,0.047884249999999996,0.02586383720911179
2021-11-18 04:45:00,0.047824,0.04789,0.047719,0.047820249999999995,0.005077642434140469
2021-11-18 05:00:00,0.047836000000000004,0.048107,0.047888,0.04796600000000001,0.0502219708349031
2021-11-18 05:15:00,0.047934500000000005,0.048276,0.047887,0.048079250000000004,0.08659231881178955
2021-11-18 05:30:00,0.048077,0.048484,0.048001,0.04825575,0.1463812710052248
2021-11-18 05:45:00,0.048269,0.048884,0.048282,0.04853924999999999,0.245908510676573
2021-11-18 06:00:00,0.0484955,0.04885,0.048522,0.048676750000000005,0.2977870192929617
2021-11-18 06:15:00,0.0486675,0.049068,0.04855,0.04872175,0.3182402562148947
2021-11-18 06:30:00,0.0486345,0.048629,0.04833,0.048479249999999995,0.23059723499706142
2021-11-18 06:45:00,0.048478999999999994,0.048407,0.048228,0.0483445,0.18050803100547813
2021-11-18 07:00:00,0.0483715,0.048767,0.048346,0.04851725,0.25045604205467237
2021-11-18 07:15:00,0.048478,0.048823,0.048514,0.04867875,0.31976769662244137
2021-11-18 07:30:00,0.048688999999999996,0.048903,0.048515,0.048696,0.33155562934351623
2021-11-18 07:45:00,0.048683000000000004,0.048595,0.0484,0.048542249999999995,0.2697581126769223
2021-11-18 08:00:00,0.048587,0.048706,0.04836,0.048578249999999996,0.2893335482636856
2021-11-18 08:15:00,0.0486235,0.048741,0.048505,0.048627000000000004,0.31514571608823
2021-11-18 08:30:00,0.048631,0.048694,0.048285,0.048478499999999994,0.2517015267150342
2021-11-18 08:45:00,0.0484675,0.048599,0.048344,0.04845525,0.24494455101280424
2021-11-18 09:00:00,0.048438999999999996,0.048638,0.048346,0.0484875,0.26374115096553213
2021-11-18 09:15:00,0.048483,0.04846,0.048042,0.048249,0.15638375254057701
2021-11-18 09:30:00,0.048247,0.048268,0.047862,0.048064249999999996,0.0731956505397765
2021-11-18 09:45:00,0.048063499999999995,0.048245,0.047875,0.048031250000000004,0.06088099230424173
2021-11-18 10:00:00,0.048002500000000003,0.048099,0.04778,0.047968750000000004,0.03473127707498503
2021-11-18 10:15:00,0.047998,0.048112,0.047786,0.047942,0.025936828312843708
2021-11-18 10:30:00,0.047935,0.04791,0.0477,0.047829,-0.024590303472275397
2021-11-18 10:45:00,0.047853,0.047972,0.04761,0.047803750000000006,-0.032651910885350084
2021-11-18 11:00:00,0.0478165,0.04787,0.04771,0.04776,-0.048537378942382636
2021-11-18 11:15:00,0.047729999999999995,0.048029,0.047714,0.0478485,-0.00021205974485758448
2021-11-18 11:30:00,0.0478255,0.048017,0.04767,0.04785625,0.008491296105504488
2021-11-18 11:45:00,0.047869,0.047953,0.047759,0.04785375,0.012171804862154564
2021-11-18 12:00:00,0.047851500000000005,0.047932,0.0478,0.047874,0.02631493238346451
2021-11-18 12:15:00,0.047881999999999994,0.047871,0.047715,0.0478305,0.008684530674305073
2021-11-18 12:30:00,0.047867999999999994,0.04789,0.047666,0.0477875,-0.008817420110927288
2021-11-18 12:45:00,0.047797,0.04785,0.0475,0.047668749999999996,-0.06427449713327071
2021-11-18 13:00:00,0.0476625,0.047737,0.0469,0.04745025,-0.16947628154148792
2021-11-18 13:15:00,0.047582,0.047705,0.047388,0.047544249999999996,-0.11762978161066855
2021-11-18 13:30:00,0.047542,0.047625,0.047141,0.047366,-0.20322554638854218
2021-11-18 13:45:00,0.047349,0.047421,0.047021,0.047231249999999995,-0.2663203790648618
2021-11-18 14:00:00,0.0472415,0.047362,0.046666,0.047085749999999996,-0.33424369381515995
2021-11-18 14:15:00,0.0471575,0.047164,0.046804,0.04701725,-0.36371061925692605
2021-11-18 14:30:00,0.0470505,0.04723,0.046033,0.04665275,-0.5443715479145335
2021-11-18 14:45:00,0.046674,0.046525,0.045582,0.04609275,-0.8170582395135771
2021-11-18 15:00:00,0.046132,0.046372,0.0458,0.046107,-0.7922143828492612
2021-11-18 15:15:00,0.046128,0.046551,0.046035,0.04630725,-0.6823856624794585
2021-11-18 15:30:00,0.0463215,0.046793,0.046386,0.04652725,-0.5676177901087445
2021-11-18 15:45:00,0.046465,0.046798,0.046467,0.046631500000000006,-0.5105891902102931
2021-11-18 16:00:00,0.046630500000000005,0.046795,0.046518,0.04668625,-0.48023873237900977
2021-11-18 16:15:00,0.046716,0.046998,0.046633,0.04678475,-0.428402965644255
2021-11-18 16:30:00,0.046754000000000004,0.047077,0.046681,0.04683300000000001,-0.40375498617043953
2021-11-18 16:45:00,0.046787,0.046785,0.046484,0.046661249999999994,-0.4941813477133572
2021-11-18 17:00:00,0.046688,0.046664,0.046419,0.046536499999999995,-0.5534150466314637
2021-11-18 17:15:00,0.0465315,0.046491,0.045831,0.0461845,-0.7279820058880887
2021-11-18 17:30:00,0.046208,0.046255,0.045843,0.046066499999999996,-0.772186216185183
2021-11-18 17:45:00,0.046084,0.046379,0.045958,0.046192,-0.6983222628058947
2021-11-18 18:00:00,0.0462155,0.046532,0.045865,0.046155499999999995,-0.6968793989366852
2021-11-18 18:15:00,0.0461125,0.046023,0.04525,0.045697499999999995,-0.9047795025657284
2021-11-18 18:30:00,0.045758499999999994,0.045817,0.044935,0.0453965,-1.0180265103914767
2021-11-18 18:45:00,0.045417,0.045462,0.0439,0.044851,-1.2363371792325573
2021-11-18 19:00:00,0.045021000000000005,0.045532,0.04432,0.04496575,-1.1288653620690938
2021-11-18 19:15:00,0.045005500000000004,0.045492,0.044957,0.045200250000000004,-0.9753124771428802
2021-11-18 19:30:00,0.045176,0.045218,0.044479,0.0448885,-1.0755417667815361
2021-11-18 19:45:00,0.044928499999999996,0.044944,0.044565,0.044760999999999995,-1.0853457735473588
2021-11-18 20:00:00,0.0447675,0.045151,0.04448,0.04471675,-1.0578709357779295
2021-11-18 20:15:00,0.044618,0.044867,0.044135,0.0444585,-1.1189996400690267
2021-11-18 20:30:00,0.044416,0.04469,0.04304,0.0439,-1.289384844685033
2021-11-18 20:45:00,0.043935,0.043616,0.04137,0.042934,-1.5842477936030335
2021-11-18 21:00:00,0.043375,0.044203,0.043103,0.04342725,-1.3166212838522724
2021-11-18 21:15:00,0.043201500000000004,0.043582,0.042631,0.043109,-1.3636038250302969
2021-11-18 21:30:00,0.0431115,0.04374,0.042751,0.043295749999999994,-1.235093949264293
2021-11-18 21:45:00,0.043345999999999996,0.043799,0.042222,0.04312375,-1.2416793148590703
2021-11-18 22:00:00,0.043237,0.043423,0.042484,0.042838249999999994,-1.283894163519815
2021-11-18 22:15:00,0.042723,0.042972,0.04223,0.04254025,-1.3231691458411263
2021-11-18 22:30:00,0.0424795,0.0424,0.040497,0.041562249999999995,-1.5573750816793375
2021-11-18 22:45:00,0.041676,0.042599,0.041051,0.04175925,-1.4160282467431762
2021-11-18 23:00:00,0.041693499999999994,0.043511,0.042185,0.04273675,-1.064983991936691
2021-11-18 23:15:00,0.0426255,0.043454,0.042547,0.042922249999999995,-0.9694079722084592
2021-11-18 23:30:00,0.042844,0.043335,0.04273,0.0429505,-0.9258699513016875
2021-11-18 23:45:00,0.042868500000000004,0.0444,0.042937,0.04352825,-0.7318962560387198
2021-11-19 00:00:00,0.043387999999999996,0.044263,0.043527,0.04384825,-0.6196970526373734
2021-11-19 00:15:00,0.0438015,0.044077,0.043516,0.0438375,-0.6051150307116385
2021-11-19 00:30:00,0.0438785,0.0443,0.043712,0.043995000000000006,-0.5449440847992242
2021-11-19 00:45:00,0.043984,0.04484,0.043879,0.044359249999999996,-0.4288879139571004
2021-11-19 01:00:00,0.044358999999999996,0.045037,0.04436,0.04463175,-0.3410432591753142
2021-11-19 01:15:00,0.044565,0.044433,0.0438,0.04413625,-0.4688382286483992
2021-11-19 01:30:00,0.044156,0.043952,0.04333,0.043688,-0.5789908230588591
2021-11-19 01:45:00,0.043734999999999996,0.04378,0.043367,0.043561749999999996,-0.59673569017861
2021-11-19 02:00:00,0.043550000000000005,0.043799,0.043302,0.043556000000000004,-0.5803096595309557
2021-11-19 02:15:00,0.0435615,0.043987,0.043487,0.0436965,-0.52485641292981
2021-11-19 02:30:00,0.043656,0.043909,0.043613,0.04372275,-0.5019659779379915
2021-11-19 02:45:00,0.0436845,0.043716,0.04325,0.043494250000000005,-0.5472904070577265
2021-11-19 03:00:00,0.0435055,0.04339,0.042738,0.04305225,-0.6458507386456379
2021-11-19 03:15:00,0.043040499999999995,0.043081,0.042506,0.04278275,-0.6945553258694827
2021-11-19 03:30:00,0.042772,0.042959,0.041942,0.04253525,-0.7346287908877799
2021-11-19 03:45:00,0.04262,0.0426,0.042041,0.04238025,-0.74854791198543
2021-11-19 04:00:00,0.04244,0.042663,0.04174,0.0422105,-0.764295158737214
2021-11-19 04:15:00,0.0422195,0.042389,0.041598,0.0419215,-0.8069800628615197
2021-11-19 04:30:00,0.0418495,0.042242,0.04153,0.04183225,-0.799789125113658
2021-11-19 04:45:00,0.041778499999999996,0.042486,0.041784,0.042122,-0.7052420690853717
2021-11-19 05:00:00,0.042109,0.0425,0.041891,0.04221525,-0.6608568619193899
2021-11-19 05:15:00,0.042234999999999995,0.042625,0.041743,0.04225125,-0.6317631145064306
2021-11-19 05:30:00,0.0423185,0.0429,0.042025,0.0425205,-0.5513547045357922
2021-11-19 05:45:00,0.042578500000000005,0.042776,0.042203,0.04254575,-0.5292291300581023
2021-11-19 06:00:00,0.042602,0.043185,0.042411,0.04275175,-0.4672959280790077
2021-11-19 06:15:00,0.0427055,0.0441,0.042774,0.043332,-0.32362403649564286
2021-11-19 06:30:00,0.043227,0.04446,0.043543,0.04392325,-0.1808543161443359
2021-11-19 06:45:00,0.043844999999999995,0.0443,0.043383,0.04380125,-0.20082909412337616
2021-11-19 07:00:00,0.043761,0.043761,0.043001,0.04332925,-0.2983331393434327
2021-11-19 07:15:00,0.043277499999999997,0.043225,0.042718,0.04298075,-0.36565571724148244
2021-11-19 07:30:00,0.04299,0.043155,0.0426,0.042912,-0.36944290096531895
2021-11-19 07:45:00,0.0429465,0.04325,0.042604,0.042894,-0.36199747409937494
2021-11-19 08:00:00,0.042860999999999996,0.042971,0.0423,0.0425935,-0.4157820881572136
2021-11-19 08:15:00,0.0425515,0.042613,0.041912,0.0422975,-0.46654566645858847
2021-11-19 08:30:00,0.042332499999999995,0.042689,0.042196,0.042421999999999994,-0.4259987497769923
2021-11-19 08:45:00,0.042401499999999995,0.042631,0.042261,0.04248975,-0.39897979933339606
2021-11-19 09:00:00,0.0425335,0.042562,0.041817,0.04220525,-0.44706777765978356
2021-11-19 09:15:00,0.042220999999999995,0.0425,0.041763,0.04217125,-0.4408067814985695
2021-11-19 09:30:00,0.042211,0.042955,0.042409,0.0426565,-0.32664986928737094
2021-11-19 09:45:00,0.042631,0.043278,0.042778,0.04300775,-0.24338925757446228
2021-11-19 10:00:00,0.0429875,0.04342,0.04285,0.043182250000000005,-0.19864096535634723
2021-11-19 10:15:00,0.043229500000000004,0.043287,0.04297,0.04314275,-0.19909321748019582
2021-11-19 10:30:00,0.043157,0.0431,0.042671,0.04292275,-0.2367248312646251
2021-11-19 10:45:00,0.04296,0.04289,0.042403,0.04266175,-0.28167665199369046
2021-11-19 11:00:00,0.042677,0.043128,0.042497,0.04280875,-0.24243129065017044
2021-11-19 11:15:00,0.042804999999999996,0.043499,0.04289,0.04318625,-0.15737504160519786
2021-11-19 11:30:00,0.043178,0.043441,0.043052,0.043217250000000006,-0.1443504907382993
2021-11-19 11:45:00,0.043188000000000004,0.043212,0.042863,0.043064,-0.16874985331528095
2021-11-19 12:00:00,0.043090500000000004,0.043665,0.042872,0.0431925,-0.13588393978701954
2021-11-19 12:15:00,0.0431165,0.043475,0.043,0.0432255,-0.12276704655953122
2021-11-19 12:30:00,0.0432135,0.043538,0.042846,0.043126,-0.13623287181187266
2021-11-19 12:45:00,0.04306,0.043088,0.042641,0.04286825,-0.18080413841872964
2021-11-19 13:00:00,0.042872,0.043228,0.042654,0.04298325,-0.15063946649061744
2021-11-19 13:15:00,0.043025499999999994,0.04329,0.042928,0.043137249999999995,-0.11332556849445717
2021-11-19 13:30:00,0.043165499999999996,0.043485,0.043129,0.0432935,-0.07619312606950951
2021-11-19 13:45:00,0.04328,0.044643,0.043404,0.043989249999999994,0.06682124441320604
2021-11-19 14:00:00,0.043954999999999994,0.0448,0.044115,0.04447975,0.1679056785004582
2021-11-19 14:15:00,0.044502,0.044836,0.0442,0.04445249999999999,0.16566254396833624
2021-11-19 14:30:00,0.044386999999999996,0.044652,0.044213,0.044415249999999996,0.16148450565846614
2021-11-19 14:45:00,0.044398,0.044924,0.044354,0.04455525,0.19240882512741883
2021-11-19 15:00:00,0.0444715,0.044725,0.044231,0.04445375,0.1754709751731906
2021-11-19 15:15:00,0.0444295,0.044503,0.04389,0.044220999999999996,0.13282645411218172
2021-11-19 15:30:00,0.0442455,0.044192,0.043696,0.04391250000000001,0.0755480060383758
2021-11-19 15:45:00,0.043881,0.043967,0.043615,0.04379475,0.05650519871860416
2021-11-19 16:00:00,0.043798500000000004,0.044098,0.043769,0.0439045,0.08258461183451225
2021-11-19 16:15:00,0.0438755,0.043991,0.043655,0.043842,0.07443319342621439
2021-11-19 16:30:00,0.043861,0.0441,0.04369,0.0438365,0.07758012263768899
2021-11-19 16:45:00,0.043778,0.043983,0.04369,0.0438035,0.07521556609229754
2021-11-19 17:00:00,0.043770500000000004,0.044337,0.043788,0.04402525,0.12322194721238824
2021-11-19 17:15:00,0.043988,0.044419,0.044007,0.044212,0.16397412091402946
2021-11-19 17:30:00,0.044211,0.044452,0.044022,0.044275999999999996,0.18037562309900443
2021-11-19 17:45:00,0.044315,0.044491,0.044239,0.04437225,0.20330693169069108
2021-11-19 18:00:00,0.0443795,0.045448,0.04428,0.04488425,0.3091005907195107
2021-11-19 18:15:00,0.0449045,0.047046,0.045275,0.0460435,0.5453853180442659
2021-11-19 18:30:00,0.045926499999999995,0.047591,0.046379,0.04688875,0.7197290936026708
2021-11-19 18:45:00,0.0467925,0.0475,0.046501,0.04709724999999999,0.7657804372250557
2021-11-19 19:00:00,0.047194,0.047394,0.04636,0.046897999999999995,0.7288917057666412
2021-11-19 19:15:00,0.046919,0.046835,0.046323,0.046592499999999995,0.6703375783272644
2021-11-19 19:30:00,0.046605999999999995,0.047129,0.046501,0.04679325,0.7158449995234561
2021-11-19 19:45:00,0.046771499999999994,0.047996,0.046803,0.047288,0.8222515809279284
2021-11-19 20:00:00,0.047176499999999996,0.047718,0.0471,0.047448250000000004,0.8590506674713635
2021-11-19 20:15:00,0.0474875,0.049247,0.04727,0.048182749999999996,1.0155972331899845
2021-11-19 20:30:00,0.048107,0.051776,0.048579,0.05005024999999999,1.4056348220670671
2021-11-19 20:45:00,0.049922999999999995,0.0522,0.0501,0.05123825,1.6454027498330746
2021-11-19 21:00:00,0.0513265,0.05214,0.0505,0.051293,1.6473064307624399
2021-11-19 21:15:00,0.051266000000000006,0.051958,0.0506,0.0513285,1.6441609274811426
2021-11-19 21:30:00,0.051378,0.052057,0.050616,0.05131925,1.6308722377914788
2021-11-19 21:45:00,0.051302,0.050978,0.049124,0.05009825,1.378073136131813
2021-11-19 22:00:00,0.050145499999999996,0.050262,0.049255,0.04969975,1.294394688421087
2021-11-19 22:15:00,0.049641000000000005,0.050403,0.049673,0.05003625,1.3575152707395906
2021-11-19 22:30:00,0.050034499999999996,0.050555,0.049601,0.050008250000000004,1.3466514661448885
2021-11-19 22:45:00,0.0499385,0.050055,0.049103,0.049592,1.2590892528817805
2021-11-19 23:00:00,0.049604999999999996,0.049775,0.048543,0.049175250000000004,1.173009877157714
2021-11-19 23:15:00,0.0491915,0.049231,0.048369,0.0487905,1.0953209012620535
2021-11-19 23:30:00,0.048781000000000005,0.049232,0.0486,0.04888075,1.112081788469059
2021-11-19 23:45:00,0.0488455,0.04935,0.048507,0.04887225,1.1092578855300452
2021-11-20 00:00:00,0.048816,0.048799,0.048211,0.0485555,1.0461698331492217
2021-11-20 00:15:00,0.048605999999999996,0.0489,0.048461,0.04867325,1.0696812269202656
2021-11-20 00:30:00,0.048666,0.049378,0.048751,0.04892950000000001,1.1198274651090274
2021-11-20 00:45:00,0.048794500000000005,0.049178,0.048819,0.04893775,1.120299630395444
2021-11-20 01:00:00,0.048877000000000004,0.048981,0.048278,0.0486845,1.0694461881795854
2021-11-20 01:15:00,0.0487395,0.049139,0.048543,0.04879775,1.0913692599320757
2021-11-20 01:30:00,0.0487545,0.049191,0.048656,0.0489415,1.118999403588112
2021-11-20 01:45:00,0.0489595,0.0492,0.048624,0.0489275,1.1152999791429554
2021-11-20 02:00:00,0.048943,0.049251,0.048821,0.048996750000000006,1.12745442219985
2021-11-20 02:15:00,0.0489575,0.049191,0.048801,0.04897675,1.121828889860693
2021-11-20 02:30:00,0.0489575,0.049103,0.048204,0.048681,1.0624082399569117
2021-11-20 02:45:00,0.0487085,0.04867,0.04754,0.048085499999999996,0.9451160459420712
2021-11-20 03:00:00,0.048066,0.048305,0.04762,0.047899250000000004,0.908620831864831
2021-11-20 03:15:00,0.047836000000000004,0.048596,0.04803,0.0483125,0.989147001865907
2021-11-20 03:30:00,0.048311999999999994,0.048893,0.048358,0.048583499999999995,1.0409209817505638
2021-11-20 03:45:00,0.0485415,0.048864,0.048473,0.04864925,1.0520450298754929
2021-11-20 04:00:00,0.04863,0.048764,0.048162,0.048481750000000004,1.018121159992729
2021-11-20 04:15:00,0.0485005,0.0487,0.04804,0.04837825,0.9975832627929174
2021-11-20 04:30:00,0.0483865,0.048819,0.048259,0.048597,1.039616084517841
2021-11-20 04:45:00,0.048655000000000004,0.048968,0.0485,0.048698000000000005,1.0577772731662953
2021-11-20 05:00:00,0.048662,0.048688,0.048268,0.0484865,1.0151184811310934
2021-11-20 05:15:00,0.048494999999999996,0.048788,0.048426,0.04853825,1.0240265622362485
2021-11-20 05:30:00,0.0484695,0.04942,0.048478,0.048954,1.102964714361488
2021-11-20 05:45:00,0.048959,0.050074,0.049401,0.049577500000000004,1.2199393562001986
2021-11-20 06:00:00,0.0494175,0.049538,0.048895,0.04923575,1.150487361536829
2021-11-20 06:15:00,0.049255,0.049522,0.048821,0.04920075,1.1408480852798695
2021-11-20 06:30:00,0.049229999999999996,0.049593,0.0491,0.049405,1.1767048879407318
2021-11-20 06:45:00,0.0494635,0.049678,0.049145,0.049438249999999996,1.1793232682334283
2021-11-20 07:00:00,0.049464999999999995,0.04965,0.0486,0.04911375,1.1145938863224394
2021-11-20 07:15:00,0.0491025,0.048992,0.048484,0.04872275,1.038493186941237
2021-11-20 07:30:00,0.0487075,0.048731,0.04825,0.0484895,0.993462013121135
2021-11-20 07:45:00,0.048488500000000004,0.048596,0.048024,0.0483505,0.9672389024440278
2021-11-20 08:00:00,0.048391,0.04899,0.048393,0.04863775,1.0222383771336376
2021-11-20 08:15:00,0.048584,0.048832,0.04827,0.048538,1.00352500830005
2021-11-20 08:30:00,0.048525,0.048469,0.047828,0.048158000000000006,0.9313900894497321
2021-11-20 08:45:00,0.0481675,0.04834,0.047797,0.048085499999999996,0.9179455040938257
