,0,1,2,3,4,5,6,7,8,9,10,11
8362,1637557200000,0.10218,0.10252,0.10150,0.10221,50096088,1637558999999,5105814.43000,11963,21712570,2213423.31782,0
8363,1637559000000,0.10222,0.10270,0.10219,0.10268,17771593,1637560799999,1822345.11204,7111,9647447,989402.37094,0
8364,1637560800000,0.10269,0.10271,0.10210,0.10220,18827599,1637562599999,1927657.84646,7545,7904754,809275.17417,0
8365,1637562600000,0.10220,0.10282,0.10218,0.10265,18658297,1637564399999,1912716.51761,7500,8688756,890660.00741,0
8366,1637564400000,0.10265,0.10348,0.10257,0.10345,25487301,1637566199999,2627232.01839,8884,13854284,1428186.40919,0
8367,1637566200000,0.10345,0.10345,0.10296,0.10302,16792212,1637567999999,1732602.04680,7646,8870995,915309.98295,0
8368,1637568000000,0.10302,0.10346,0.10298,0.10346,13180862,1637569799999,1360692.15677,6760,6543825,675570.00659,0
8369,1637569800000,0.10346,0.10352,0.10305,0.10336,20797754,1637571599999,2149059.83065,7295,9730159,1005545.90835,0
8370,1637571600000,0.10337,0.10403,0.10337,0.10361,18782051,1637573399999,1947928.39927,8667,9204703,954508.72339,0
8371,1637573400000,0.10361,0.10381,0.10293,0.10296,14095651,1637575199999,1457835.21989,7456,5733809,593235.44345,0
8372,1637575200000,0.10296,0.10327,0.10265,0.10302,18975377,1637576999999,1954655.72953,8295,8201934,844960.11832,0
8373,1637577000000,0.10301,0.10359,0.10295,0.10358,12095833,1637578799999,1248693.97078,7279,5990151,618457.51229,0
8374,1637578800000,0.10358,0.10375,0.10330,0.10358,13469362,1637580599999,1394597.62460,6801,6389252,661566.88590,0
8375,1637580600000,0.10358,0.10378,0.10317,0.10329,13075341,1637582399999,1353235.33677,6522,6213916,643401.47712,0
8376,1637582400000,0.10329,0.10379,0.10283,0.10374,24404002,1637584199999,2518566.50939,8787,11301373,1166749.61477,0
8377,1637584200000,0.10373,0.10409,0.10281,0.10299,31395268,1637585999999,3248393.80581,10578,14206341,1470498.68172,0
8378,1637586000000,0.10298,0.10314,0.10195,0.10303,37802479,1637587799999,3874187.37207,11466,17352845,1778805.97253,0
8379,1637587800000,0.10303,0.10484,0.10291,0.10410,85424968,1637589599999,8898770.20204,19104,39861014,4152232.86414,0
8380,1637589600000,0.10408,0.10470,0.10381,0.10392,35739124,1637591399999,3727020.37441,11026,16560460,1727280.78370,0
8381,1637591400000,0.10392,0.10434,0.10365,0.10390,16669734,1637593199999,1733991.19416,7570,8548708,889263.90662,0
8382,1637593200000,0.10391,0.10430,0.10381,0.10406,19366233,1637594999999,2013953.41906,7325,10569693,1099113.09865,0
8383,1637595000000,0.10407,0.10417,0.10350,0.10364,24229037,1637596799999,2516320.19354,7924,11109492,1154137.49329,0
8384,1637596800000,0.10364,0.10398,0.10326,0.10354,33249294,1637598599999,3446724.35048,9477,18085696,1875131.34803,0
8385,1637598600000,0.10356,0.10399,0.10344,0.10358,23999750,1637600399999,2489396.68642,7497,10469667,1085941.38389,0
8386,1637600400000,0.10357,0.10371,0.10305,0.10306,15625320,1637602199999,1614709.94920,4696,6640187,686271.45595,0
8387,1637602200000,0.10307,0.10311,0.10271,0.10300,16438122,1637603999999,1691621.47995,5065,6982330,718564.46860,0
8388,1637604000000,0.10301,0.10316,0.10285,0.10293,16452607,1637605799999,1694502.46104,4593,7352384,757242.46889,0
8389,1637605800000,0.10293,0.10308,0.10226,0.10227,31880572,1637607599999,3269762.99410,7502,16139502,1655450.98030,0
8390,1637607600000,0.10230,0.10307,0.10151,0.10159,63641986,1637609399999,6505711.92193,12311,28303560,2895517.52738,0
8391,1637609400000,0.10160,0.10212,0.10122,0.10151,37659159,1637611199999,3825573.76991,10433,16066706,1632422.02487,0
8392,1637611200000,0.10153,0.10214,0.10129,0.10166,24733583,1637612999999,2517307.73817,6919,11817859,1202631.29111,0
8393,1637613000000,0.10166,0.10200,0.10141,0.10158,16351459,1637614799999,1663691.17187,5575,8362000,851000.05166,0
8394,1637614800000,0.10158,0.10167,0.10115,0.10134,19767018,1637616599999,2003533.48978,6840,8081010,819115.08862,0
8395,1637616600000,0.10135,0.10207,0.10126,0.10178,28352687,1637618399999,2884720.16052,7719,15714719,1599087.00075,0
8396,1637618400000,0.10178,0.10211,0.10149,0.10171,16000955,1637620199999,1629356.04065,5189,7637534,777685.12584,0
8397,1637620200000,0.10171,0.10247,0.10171,0.10247,15961363,1637621999999,1631687.46630,4198,9548285,976031.96788,0
8398,1637622000000,0.10246,0.10250,0.10178,0.10196,23123008,1637623799999,2360989.11461,5477,11316387,1155546.67054,0
8399,1637623800000,0.10195,0.10214,0.10156,0.10184,17894533,1637625599999,1821764.71599,4966,8522574,867813.45438,0
8400,1637625600000,0.10185,0.10274,0.10111,0.10260,32342161,1637627399999,3291243.47510,9017,15500390,1578072.09706,0
8401,1637627400000,0.10260,0.10268,0.10163,0.10218,18541996,1637629199999,1893669.37538,6366,8933895,912160.32927,0
8402,1637629200000,0.10218,0.10255,0.10209,0.10235,14859330,1637630999999,1520955.73751,5012,7749564,793303.48260,0
8403,1637631000000,0.10235,0.10246,0.10191,0.10227,11123846,1637632799999,1136368.23431,4716,5765056,588814.03406,0
8404,1637632800000,0.10228,0.10257,0.10195,0.10254,16751870,1637634599999,1713296.25967,5182,8860900,906462.35413,0
8405,1637634600000,0.10254,0.10279,0.10219,0.10277,20168459,1637636399999,2066696.21900,4884,9540025,977896.80594,0
8406,1637636400000,0.10277,0.10313,0.10250,0.10306,23267905,1637638199999,2393451.57799,6700,10806854,1112255.79501,0
8407,1637638200000,0.10305,0.10318,0.10283,0.10293,14149946,1637639999999,1457593.79345,4695,5798239,597348.15843,0
8408,1637640000000,0.10294,0.10320,0.10290,0.10319,9753336,1637641799999,1004962.29391,3470,5606303,577701.68074,0
8409,1637641800000,0.10319,0.10341,0.10287,0.10318,14877518,1637643599999,1534028.35449,4467,7266605,749302.73650,0
8410,1637643600000,0.10318,0.10334,0.10217,0.10218,24392579,1637645399999,2504279.65424,6305,8702198,893438.03426,0
8411,1637645400000,0.10219,0.10270,0.10212,0.10259,17548776,1637647199999,1797295.99657,5093,10650195,1091050.83154,0
8412,1637647200000,0.10259,0.10275,0.10230,0.10236,14046722,1637648999999,1440304.96367,6506,5710325,585473.32260,0
8413,1637649000000,0.10237,0.10253,0.10212,0.10246,12564112,1637650799999,1285553.44460,5862,6402787,655142.12945,0
8414,1637650800000,0.10248,0.10249,0.10164,0.10184,23449927,1637652599999,2391230.85896,8702,10401342,1060340.31470,0
8415,1637652600000,0.10185,0.10220,0.10160,0.10195,13705352,1637654399999,1396172.05452,7875,5528619,563148.18120,0
8416,1637654400000,0.10195,0.10244,0.10146,0.10160,20802327,1637656199999,2120580.18519,8954,9894667,1009096.82696,0
8417,1637656200000,0.10163,0.10244,0.10145,0.10243,25183558,1637657999999,2570441.82269,9201,16029293,1636385.55070,0
8418,1637658000000,0.10242,0.10277,0.10210,0.10232,24995854,1637659799999,2561310.67852,9769,12287188,1259280.09582,0
8419,1637659800000,0.10233,0.10312,0.10100,0.10221,98769441,1637661599999,10090558.33335,20847,45459992,4645295.40162,0
8420,1637661600000,0.10221,0.10343,0.10169,0.10312,63075672,1637663399999,6477640.77373,13429,32089492,3297501.90259,0
8421,1637663400000,0.10312,0.10330,0.10240,0.10242,34966146,1637665199999,3596311.05966,8413,15809348,1626095.25519,0
8422,1637665200000,0.10242,0.10257,0.10196,0.10217,22979795,1637666999999,2348741.60755,6327,12184872,1245390.03726,0
8423,1637667000000,0.10219,0.10239,0.10181,0.10186,14798915,1637668799999,1510336.19950,4822,7450002,760380.66740,0
8424,1637668800000,0.10188,0.10225,0.10188,0.10218,13368092,1637670599999,1364734.91491,5005,6726445,686666.34940,0
8425,1637670600000,0.10217,0.10219,0.10147,0.10187,17993032,1637672399999,1830436.01821,5577,7787795,792360.07328,0
8426,1637672400000,0.10189,0.10282,0.10185,0.10273,20105829,1637674199999,2056497.80236,5518,10470475,1071063.22850,0
8427,1637674200000,0.10274,0.10281,0.10234,0.10259,14468625,1637675999999,1483896.86690,4427,6582785,675199.86124,0
8428,1637676000000,0.10259,0.10293,0.10252,0.10289,16859396,1637677799999,1732387.81299,5134,7558151,776734.55831,0
8429,1637677800000,0.10287,0.10344,0.10250,0.10335,32199645,1637679599999,3316083.88318,7587,15753323,1622941.98332,0
8430,1637679600000,0.10337,0.10350,0.10291,0.10294,23627478,1637681399999,2439436.92765,6278,9524574,983558.24955,0
8431,1637681400000,0.10294,0.10323,0.10276,0.10290,14359223,1637683199999,1478922.29758,5260,6898533,710571.45157,0
8432,1637683200000,0.10289,0.10346,0.10279,0.10309,20762665,1637684999999,2141452.97561,6177,9492363,979106.36040,0
8433,1637685000000,0.10308,0.10323,0.10268,0.10312,18632000,1637686799999,1917827.36860,5517,10387862,1069410.81649,0
8434,1637686800000,0.10312,0.10341,0.10272,0.10297,44025265,1637688599999,4537628.51161,7314,24440260,2518872.09455,0
8435,1637688600000,0.10297,0.10312,0.10274,0.10280,12600657,1637690399999,1297149.11443,4574,6443361,663419.39229,0
8436,1637690400000,0.10281,0.10288,0.10243,0.10257,14505929,1637692199999,1489481.91470,4599,6588421,676647.65849,0
8437,1637692200000,0.10257,0.10274,0.10233,0.10261,14355192,1637693999999,1471713.59180,4926,6919574,709485.94532,0
8438,1637694000000,0.10261,0.10273,0.10229,0.10266,13672774,1637695799999,1401436.35678,5176,6530729,669388.78742,0
8439,1637695800000,0.10263,0.10310,0.10241,0.10304,21760978,1637697599999,2235181.11091,5112,12031800,1236396.16642,0
8440,1637697600000,0.10305,0.10312,0.10270,0.10286,15828249,1637699399999,1629430.04965,5389,6785970,698636.11585,0
8441,1637699400000,0.10286,0.10298,0.10277,0.10295,9121324,1637701199999,938350.48724,3717,3626017,373075.95754,0
8442,1637701200000,0.10294,0.10315,0.10281,0.10314,13520204,1637702999999,1392731.85191,4303,7237363,745545.53757,0
8443,1637703000000,0.10314,0.10323,0.10275,0.10295,15236923,1637704799999,1568659.07992,4714,7671745,789748.05763,0
8444,1637704800000,0.10297,0.10303,0.10275,0.10298,8237542,1637706599999,847754.72681,3635,3298202,339447.14720,0
8445,1637706600000,0.10298,0.10316,0.10280,0.10300,13379018,1637708399999,1377502.80943,3497,7137446,734965.26725,0
8446,1637708400000,0.10300,0.10344,0.10291,0.10311,20237759,1637710199999,2088345.68645,5398,10194000,1052145.56011,0
8447,1637710200000,0.10312,0.10333,0.10284,0.10289,15010253,1637711999999,1546969.05985,4079,7946585,818953.51698,0
8448,1637712000000,0.10292,0.10337,0.10283,0.10326,15454358,1637713799999,1593604.09358,4526,7549745,778656.68879,0
8449,1637713800000,0.10325,0.10342,0.10306,0.10326,24470161,1637715599999,2526781.83016,5272,16861215,1741273.30678,0
8450,1637715600000,0.10326,0.10379,0.10267,0.10286,50702413,1637717399999,5238407.41371,10108,28188965,2915321.09588,0
8451,1637717400000,0.10286,0.10315,0.10214,0.10222,24816687,1637719199999,2548037.63799,6012,6905766,709321.61024,0
8452,1637719200000,0.10222,0.10240,0.10157,0.10161,33921909,1637720999999,3458955.65686,9687,15844742,1616104.83208,0
8453,1637721000000,0.10162,0.10194,0.10048,0.10079,46857234,1637722799999,4742723.11674,11789,17226684,1744463.49911,0
8454,1637722800000,0.10078,0.10091,0.10004,0.10027,52250586,1637724599999,5247782.77234,10304,26845541,2696323.88990,0
8455,1637724600000,0.10027,0.10071,0.10006,0.10027,21773634,1637726399999,2184336.21267,5414,12757807,1280219.66223,0
8456,1637726400000,0.10026,0.10094,0.10012,0.10068,15910507,1637728199999,1599666.80414,5060,8690951,874068.79618,0
8457,1637728200000,0.10069,0.10087,0.10044,0.10048,15228950,1637729999999,1532020.70594,5221,8259375,830949.32932,0
8458,1637730000000,0.10049,0.10086,0.10030,0.10063,12810382,1637731799999,1288529.60608,6578,7267013,730981.50321,0
8459,1637731800000,0.10063,0.10063,0.09982,0.10017,22380835,1637733599999,2242146.88864,8404,7448318,746273.69643,0
8460,1637733600000,0.10016,0.10022,0.09918,0.09945,37415877,1637735399999,3727085.95654,10990,14690701,1463225.47427,0
8461,1637735400000,0.09945,0.10029,0.09943,0.10008,30134696,1637737199999,3011034.37144,8546,17869564,1785924.63703,0
8462,1637737200000,0.10008,0.10023,0.09987,0.10018,22816073,1637738999999,2283773.88031,6350,12809904,1282304.39405,0
8463,1637739000000,0.10018,0.10020,0.09983,0.10015,14960451,1637740799999,1496116.36398,5517,5546995,554898.71919,0
8464,1637740800000,0.10013,0.10059,0.09994,0.10055,19508136,1637742599999,1955705.18725,7321,11437132,1147039.98739,0
8465,1637742600000,0.10053,0.10106,0.10018,0.10044,41382148,1637744399999,4163788.15253,9642,19882684,2001036.66367,0
8466,1637744400000,0.10045,0.10056,0.10021,0.10055,23404349,1637746199999,2349918.35625,7424,13626176,1368301.51540,0
8467,1637746200000,0.10054,0.10054,0.09988,0.09991,13342480,1637747999999,1337031.34261,6730,5753374,576744.94554,0
8468,1637748000000,0.09990,0.10019,0.09959,0.09962,24231677,1637749799999,2419221.55369,7824,10199968,1018566.00821,0
8469,1637749800000,0.09962,0.09971,0.09933,0.09941,19101985,1637751599999,1900400.84332,6927,7828531,778876.74986,0
8470,1637751600000,0.09940,0.09961,0.09924,0.09951,20296035,1637753399999,2018428.92743,7048,10051106,999698.22829,0
8471,1637753400000,0.09952,0.09984,0.09944,0.09961,13026426,1637755199999,1298305.87583,5410,6826641,680395.46715,0
8472,1637755200000,0.09961,0.09979,0.09912,0.09957,21421246,1637756999999,2129522.68279,6078,9098062,904562.68411,0
8473,1637757000000,0.09956,0.09972,0.09917,0.09933,14164545,1637758799999,1409083.78482,4334,6779194,674514.31105,0
8474,1637758800000,0.09934,0.09938,0.09810,0.09906,51834317,1637760599999,5121583.88299,13026,18097071,1788836.05864,0
8475,1637760600000,0.09905,0.09930,0.09790,0.09799,49969376,1637762399999,4916889.28446,10286,21491287,2115476.19108,0
8476,1637762400000,0.09800,0.09835,0.09640,0.09710,82227093,1637764199999,8008480.92716,18960,30116044,2935499.98518,0
8477,1637764200000,0.09708,0.09752,0.09670,0.09740,48668134,1637765999999,4729404.74788,9578,27603749,2682504.11951,0
8478,1637766000000,0.09741,0.09793,0.09721,0.09737,44615447,1637767799999,4354385.23988,8610,23495564,2293603.22318,0
8479,1637767800000,0.09738,0.09850,0.09734,0.09817,27898513,1637769599999,2735827.82326,6731,13310052,1305288.32303,0
8480,1637769600000,0.09816,0.09826,0.09744,0.09746,25482148,1637771399999,2492560.98797,6674,12777291,1250062.08975,0
8481,1637771400000,0.09747,0.09768,0.09722,0.09737,19923929,1637773199999,1941957.53595,5931,9420816,918147.57927,0
8482,1637773200000,0.09736,0.09776,0.09696,0.09705,18314523,1637774999999,1783941.28598,5660,9538347,929659.22316,0
8483,1637775000000,0.09704,0.09713,0.09680,0.09692,17390585,1637776799999,1685980.20364,5461,6977010,676367.25051,0
8484,1637776800000,0.09693,0.09765,0.09691,0.09721,21592357,1637778599999,2102299.11935,5654,8443693,821728.88086,0
8485,1637778600000,0.09721,0.09730,0.09680,0.09714,15334859,1637780399999,1488020.81822,3968,7736502,750722.50077,0
8486,1637780400000,0.09714,0.09727,0.09641,0.09658,22566775,1637782199999,2181471.10876,5571,10812757,1045147.29110,0
8487,1637782200000,0.09657,0.09719,0.09645,0.09680,13495639,1637783999999,1306157.77857,4369,6445988,623783.31578,0
8488,1637784000000,0.09678,0.09726,0.09628,0.09720,20251965,1637785799999,1960127.43077,6279,11014001,1066382.87662,0
8489,1637785800000,0.09719,0.09746,0.09689,0.09741,17011938,1637787599999,1653585.01203,4833,8155854,792664.76468,0
8490,1637787600000,0.09739,0.09761,0.09711,0.09751,18133223,1637789399999,1766167.61228,5117,10018252,975932.66374,0
8491,1637789400000,0.09752,0.09765,0.09721,0.09730,12576201,1637791199999,1225259.43834,3788,6138344,598069.27710,0
8492,1637791200000,0.09730,0.09746,0.09713,0.09721,11420407,1637792999999,1111529.65977,3912,5462828,531697.84235,0
8493,1637793000000,0.09720,0.09741,0.09700,0.09730,11065096,1637794799999,1074823.40649,3535,4996068,485408.90091,0
8494,1637794800000,0.09731,0.09777,0.09722,0.09751,16835944,1637796599999,1641432.61918,4969,9712134,946910.96712,0
8495,1637796600000,0.09750,0.09798,0.09738,0.09793,11745319,1637798399999,1148162.30777,4302,7052460,689364.72340,0
8496,1637798400000,0.09791,0.09810,0.09723,0.09792,30432319,1637800199999,2974495.78779,8457,11632527,1136843.99443,0
8497,1637800200000,0.09792,0.09887,0.09790,0.09860,35825511,1637801999999,3528137.09064,8331,15164093,1493079.27182,0
8498,1637802000000,0.09863,0.09912,0.09862,0.09880,25900945,1637803799999,2560383.66429,7680,11338029,1121105.30607,0
8499,1637803800000,0.09881,0.09897,0.09855,0.09860,14748014,1637805599999,1456552.31477,5354,6856799,677223.09967,0
8500,1637805600000,0.09859,0.09892,0.09818,0.09839,20138601,1637807399999,1983813.05004,7378,7103396,699851.45053,0
8501,1637807400000,0.09838,0.09881,0.09828,0.09879,11762465,1637809199999,1158739.65860,6291,5669495,558674.65993,0
8502,1637809200000,0.09879,0.09910,0.09870,0.09889,15089044,1637810999999,1492208.16144,4423,8272885,818290.24865,0
8503,1637811000000,0.09889,0.09952,0.09884,0.09948,19108478,1637812799999,1896202.09361,5636,10367256,1028464.40558,0
8504,1637812800000,0.09948,0.09958,0.09878,0.09889,18796375,1637814599999,1864371.76734,5492,7194172,713682.63317,0
8505,1637814600000,0.09889,0.09907,0.09875,0.09881,12777925,1637816399999,1263478.67544,3603,6165563,609742.50798,0
8506,1637816400000,0.09882,0.09904,0.09862,0.09867,11064444,1637818199999,1093395.34329,3567,4294761,424490.61344,0
8507,1637818200000,0.09866,0.09878,0.09822,0.09853,21958369,1637819999999,2162368.53090,4315,10165679,1001016.40592,0
8508,1637820000000,0.09854,0.09877,0.09834,0.09857,18689307,1637821799999,1842047.49187,4237,7829161,771664.75070,0
8509,1637821800000,0.09858,0.09888,0.09834,0.09855,16200791,1637823599999,1597534.54773,3540,7914000,780612.45087,0
8510,1637823600000,0.09854,0.09902,0.09854,0.09869,17488691,1637825399999,1728722.74166,6519,9327773,921965.35783,0
8511,1637825400000,0.09868,0.09875,0.09839,0.09861,14635985,1637827199999,1443313.13450,6405,7723852,761733.72656,0
8512,1637827200000,0.09861,0.09895,0.09842,0.09843,12830826,1637828999999,1266261.82104,4175,6819404,673223.53360,0
8513,1637829000000,0.09843,0.09858,0.09814,0.09818,11792392,1637830799999,1160473.24109,3579,3948358,388697.04244,0
8514,1637830800000,0.09818,0.09824,0.09783,0.09808,14930021,1637832599999,1464215.97762,4989,6575414,644968.00355,0
8515,1637832600000,0.09808,0.09877,0.09808,0.09876,12228902,1637834399999,1203664.74138,3606,7795014,767301.67868,0
8516,1637834400000,0.09877,0.09977,0.09858,0.09953,56776733,1637836199999,5641518.84355,11032,26307018,2614252.92550,0
8517,1637836200000,0.09953,0.09974,0.09892,0.09901,43740719,1637837999999,4346052.10207,8073,19120867,1900104.60997,0
8518,1637838000000,0.09902,0.09944,0.09878,0.09915,31102578,1637839799999,3084693.16207,6894,16989305,1685000.49638,0
8519,1637839800000,0.09912,0.09927,0.09897,0.09917,14451122,1637841599999,1432044.03230,4200,8020638,794818.76166,0
8520,1637841600000,0.09918,0.09955,0.09905,0.09945,25519559,1637843399999,2535522.41485,5798,15183353,1508470.48118,0
8521,1637843400000,0.09946,0.10047,0.09946,0.10041,44816791,1637845199999,4482413.58099,8766,25394452,2539649.60184,0
8522,1637845200000,0.10042,0.10122,0.10017,0.10118,60410355,1637846999999,6080105.43535,12817,30099629,3031068.19512,0
8523,1637847000000,0.10118,0.10123,0.10072,0.10101,32119717,1637848799999,3243009.46309,9034,13481235,1361270.89825,0
8524,1637848800000,0.10102,0.10111,0.10071,0.10110,28839983,1637850599999,2910599.27242,8496,11936001,1204563.74839,0
8525,1637850600000,0.10109,0.10116,0.10077,0.10079,12847679,1637852399999,1296137.84106,6678,5881543,593450.41963,0
8526,1637852400000,0.10080,0.10111,0.10080,0.10098,16550290,1637854199999,1671405.31691,5025,8065724,814579.01112,0
8527,1637854200000,0.10100,0.10110,0.10059,0.10073,21812856,1637855999999,2198612.77769,4733,9832448,991321.94342,0
8528,1637856000000,0.10073,0.10104,0.10059,0.10067,29718316,1637857799999,2996380.47789,9382,16029594,1616397.47994,0
8529,1637857800000,0.10070,0.10093,0.10057,0.10064,25862841,1637859599999,2606391.10699,8121,11030352,1111794.06102,0
8530,1637859600000,0.10063,0.10088,0.10034,0.10075,26411648,1637861399999,2657860.61346,5368,11894136,1197364.13832,0
8531,1637861400000,0.10076,0.10125,0.10060,0.10101,25868688,1637863199999,2611322.09931,5505,13933790,1406684.95319,0
8532,1637863200000,0.10102,0.10114,0.10023,0.10027,22783161,1637864999999,2294271.46374,7963,7446651,750555.55136,0
8533,1637865000000,0.10029,0.10099,0.10027,0.10090,18958831,1637866799999,1908018.10131,7595,11367241,1143798.82509,0
8534,1637866800000,0.10089,0.10091,0.10000,0.10014,19089721,1637868599999,1917414.69342,7940,8098948,813753.75990,0
8535,1637868600000,0.10012,0.10044,0.10012,0.10031,17906049,1637870399999,1795760.68235,6903,9140869,916809.04850,0
8536,1637870400000,0.10031,0.10050,0.10019,0.10037,12349462,1637872199999,1239716.17331,3768,6298909,632397.29681,0
8537,1637872200000,0.10035,0.10042,0.10010,0.10020,13940915,1637873999999,1397218.82117,3368,5434331,544786.26134,0
8538,1637874000000,0.10020,0.10040,0.09979,0.09987,19379680,1637875799999,1939369.84463,4159,8695555,870631.22625,0
8539,1637875800000,0.09987,0.10009,0.09957,0.09974,17815924,1637877599999,1778715.04639,4100,6506920,649798.43376,0
8540,1637877600000,0.09974,0.09988,0.09941,0.09969,12227837,1637879399999,1218699.84973,6398,5511859,549398.17685,0
8541,1637879400000,0.09969,0.10039,0.09968,0.10038,7386451,1637881199999,739643.38340,5197,4828687,483593.70766,0
8542,1637881200000,0.10038,0.10060,0.10029,0.10045,13792752,1637882999999,1385485.43379,6839,6862678,689488.36493,0
8543,1637883000000,0.10044,0.10045,0.10003,0.10026,14033830,1637884799999,1406048.13906,6574,6663295,667545.53005,0
8544,1637884800000,0.10027,0.10051,0.09971,0.09987,18938499,1637886599999,1896370.70505,8569,9777894,979134.70438,0
8545,1637886600000,0.09991,0.10010,0.09943,0.09963,12084439,1637888399999,1205878.83755,7494,5241970,523275.00385,0
8546,1637888400000,0.09961,0.10023,0.09943,0.10023,12915370,1637890199999,1288852.49909,7358,5853135,584334.03171,0
8547,1637890200000,0.10022,0.10024,0.09961,0.09962,11881469,1637891999999,1186328.90743,7228,5862839,585368.00684,0
8548,1637892000000,0.09961,0.09968,0.09877,0.09935,31787743,1637893799999,3155021.75368,10640,13605016,1350884.14135,0
8549,1637893800000,0.09936,0.10020,0.09926,0.09970,19535057,1637895599999,1949657.18880,8514,10629900,1060956.12561,0
8550,1637895600000,0.09970,0.10082,0.09951,0.10042,32613138,1637897399999,3269133.70533,10081,17024916,1706367.24146,0
8551,1637897400000,0.10042,0.10146,0.10021,0.10031,69187675,1637899199999,6979483.73139,14660,38679020,3903544.64790,0
8552,1637899200000,0.10030,0.10091,0.10010,0.10017,33098343,1637900999999,3325663.78560,9242,15444150,1552779.45786,0
8553,1637901000000,0.10017,0.10029,0.09921,0.09951,29679777,1637902799999,2954618.70004,8765,13041002,1298010.38868,0
8554,1637902800000,0.09951,0.09951,0.09856,0.09901,33880184,1637904599999,3353324.32998,11155,15181712,1503790.60571,0
8555,1637904600000,0.09902,0.09948,0.09880,0.09937,12552824,1637906399999,1244796.90326,7606,5412702,536879.78261,0
8556,1637906400000,0.09936,0.09957,0.09881,0.09927,20559743,1637908199999,2040131.43192,8433,10376488,1030175.46835,0
8557,1637908200000,0.09928,0.09970,0.09899,0.09958,19130547,1637909999999,1900030.30648,8016,10789209,1071782.41848,0
8558,1637910000000,0.09959,0.09966,0.09925,0.09949,13063315,1637911799999,1299207.15919,6894,7046015,700853.02863,0
8559,1637911800000,0.09949,0.09950,0.09735,0.09816,68198872,1637913599999,6689227.12059,16739,32774328,3212818.66162,0
8560,1637913600000,0.09814,0.09816,0.09077,0.09248,349409880,1637915399999,32818905.62260,61472,143370840,13449086.91291,0
8561,1637915400000,0.09251,0.09317,0.09073,0.09243,242756680,1637917199999,22336102.31775,44183,110005529,10124021.05891,0
8562,1637917200000,0.09243,0.09301,0.09137,0.09228,128085802,1637918999999,11841137.25975,25880,57695537,5335263.54381,0
8563,1637919000000,0.09228,0.09305,0.09177,0.09252,70550290,1637920799999,6519622.24836,13985,32744691,3026235.53722,0
8564,1637920800000,0.09250,0.09268,0.09191,0.09208,70493233,1637922599999,6502294.71606,11816,31965691,2948366.61532,0
8565,1637922600000,0.09208,0.09231,0.09167,0.09179,47251872,1637924399999,4347492.05004,8467,23711965,2181649.11586,0
8566,1637924400000,0.09179,0.09216,0.09115,0.09209,56074467,1637926199999,5140933.69862,9860,27519004,2523424.38460,0
8567,1637926200000,0.09208,0.09232,0.09064,0.09075,56076837,1637927999999,5127904.15034,10271,25075503,2292952.63399,0
8568,1637928000000,0.09076,0.09175,0.09015,0.09153,67143143,1637929799999,6107657.93869,14689,32603632,2967370.21490,0
8569,1637929800000,0.09155,0.09242,0.09131,0.09241,59973977,1637931599999,5507200.63861,9440,26376025,2422574.44430,0
8570,1637931600000,0.09242,0.09255,0.09154,0.09228,59867649,1637933399999,5512159.06685,9218,31409851,2892906.38256,0
8571,1637933400000,0.09227,0.09320,0.09220,0.09314,35554535,1637935199999,3294941.71563,8004,17706520,1641049.08604,0
8572,1637935200000,0.09314,0.09371,0.09266,0.09352,46911795,1637936999999,4372128.45567,9422,24217930,2257363.97781,0
8573,1637937000000,0.09353,0.09390,0.09271,0.09299,50615924,1637938799999,4724103.30660,8580,20478636,1911745.90226,0
8574,1637938800000,0.09300,0.09301,0.09244,0.09274,27755011,1637940599999,2573348.07347,6559,13168663,1221235.85206,0
8575,1637940600000,0.09274,0.09309,0.09248,0.09285,18944073,1637942399999,1758092.38096,5322,10199163,946597.94167,0
8576,1637942400000,0.09286,0.09301,0.09214,0.09274,29018844,1637944199999,2685940.74252,8060,12872049,1191451.54792,0
8577,1637944200000,0.09275,0.09352,0.09265,0.09312,19930668,1637945999999,1855948.57617,5948,9408666,876098.66008,0
8578,1637946000000,0.09312,0.09386,0.09312,0.09350,17776756,1637947799999,1661555.85213,9305,8294705,775183.14701,0
8579,1637947800000,0.09349,0.09397,0.09298,0.09306,23052520,1637949599999,2156499.62415,9571,11586354,1084365.24576,0
8580,1637949600000,0.09306,0.09311,0.09230,0.09237,16145475,1637951399999,1496576.64853,6006,6114821,566836.18250,0
8581,1637951400000,0.09237,0.09303,0.09234,0.09266,15686630,1637953199999,1453912.28951,5157,7841788,726606.02849,0
8582,1637953200000,0.09266,0.09328,0.09248,0.09320,12710684,1637954999999,1182135.58709,4091,6729142,625723.30462,0
8583,1637955000000,0.09322,0.09333,0.09305,0.09310,10437381,1637956799999,973022.84104,3589,4067654,379200.83434,0
8584,1637956800000,0.09310,0.09314,0.09266,0.09285,10833950,1637958599999,1006276.76419,4462,5867520,544975.35059,0
8585,1637958600000,0.09285,0.09337,0.09270,0.09331,11224818,1637960399999,1044854.16074,4451,6121979,569899.56006,0
8586,1637960400000,0.09331,0.09344,0.09284,0.09306,11207539,1637962199999,1043941.80894,4333,5228695,486978.75613,0
8587,1637962200000,0.09305,0.09333,0.09256,0.09261,9720023,1637963999999,903346.29980,3514,4083645,379490.60612,0
8588,1637964000000,0.09261,0.09328,0.09235,0.09291,18690185,1637965799999,1734141.90137,5377,9337900,866222.68032,0
